video_id,channel_id,published_at,view_5d,like_5d,comment_5d,h_before,h_after,max_gap,is_shorts
Wd1chGQ7eGM,UCb3FktMOqZJLzAkWLwVAYow,2026-08-01 10:00:18,5019,169,22,120.0,120.0,0.0,0
Wd8BgiPQWSI,UCpI-AhCT02iQRGLC2ZcY0Jw,2026-08-17 09:04:07,34641,397,306,119.94,120.18,0.06,0
WdMTPrODp8U,UC4P7F8qenDo1O_5NvgBb_cg,2026-08-07 02:30:35,126975,1242,266,119.99,120.24,0.01,0
WdMY0bfCeDE,UC60HSePkZwGFzRj6VSDa6Ew,2026-08-29 06:50:57,23861,307,27,119.92,120.17,0.08,0
WdOPX7Y5iQ4,UCTUnpbuKoOODvhLhCO_kO_A,2026-08-18 06:00:01,3057,20,1,119.76,120.01,0.01,1
WdR_5euL3J4,UC5grrciAyUF4xjd42XhV-1Q,2026-08-11 00:11:02,4252,,0,119.82,120.07,0.07,0
WdZEi9Dd3rA,UCbFLnCfOet-u_kFyA7uX-9Q,2026-08-30 07:51:43,56083,583,163,119.9,120.15,0.1,0
WdaiA6rVXPQ,UCOV7VUv7pBCETy6VrpFraoQ,2026-07-10 23:31:27,450,4,0,119.98,120.23,0.02,1
WdbE77-5y1E,UCgLFbrC7-g0ihBKB0obVPTg,2026-08-07 16:10:22,0,0,0,119.83,120.08,0.08,0
Wdyfp-ADoFw,UCBA9XaL5wCdHnC5EmEzwrqw,2026-08-30 10:02:53,1223650,4889,593,119.97,120.22,0.03,0
Wdz_9YF1nkk,UCT-UsvGz4gm7lezXvCEex9A,2026-07-30 08:00:32,248,15,7,119.99,120.24,0.01,0
WdzaIZTZ_Hw,UCvAetSOU_4lyjM5hVMNzN0Q,2026-08-08 16:40:10,60282,511,46,119.83,120.08,0.08,1
We9gzjUPHQg,UCvPDPTxTLitVEyGu4Xt6m8g,2026-07-31 09:00:10,30719,186,16,120.0,120.0,0.0,1
WeFjFl7aAGk,UC7lwS-aSDzYHZJ9uWuzySwQ,2026-08-15 23:00:26,1853,4,11,120.0,120.0,0.0,1
WeMgSQZHVqk,UC2U8C7lmbQpfBeAW8fTP_jg,2026-08-28 05:09:26,52860,413,36,119.85,120.1,0.1,0
WecMlKChCwg,UChKYbZ9fSz8DMM6wU-t1lMQ,2026-07-22 12:27:41,11616,227,4,119.79,120.04,0.04,0
WengxuA6ouc,UCifCesg-EUkjKyQedaB3hRg,2026-08-22 02:56:51,406,6,0,119.81,120.06,0.06,0
WeoUZ0JLmLA,UCPuD5ZRQWa_JCaY5NokNhtg,2026-08-06 09:36:00,405,6,3,119.9,120.15,0.1,0
WeryQyYY-zk,UC5Yx9RlmznXDUEIrfoSqheA,2026-08-14 05:04:45,41,3,0,119.92,120.17,0.08,0
Weyf_i9JQRY,UCAl4HWznMn7KhKBRFO5eiFA,2026-08-14 10:30:03,19865,92,3,120.0,120.0,0.0,1
WfAE4bquzhA,UC9vz3TBChrJmYbzUo-rqfSg,2026-08-05 01:45:24,23930,216,76,120.0,120.0,0.0,0
WfHXwykdgCg,UCw1DsweY9b2AKGjV4kGJP1A,2026-07-12 12:50:20,277688,1747,722,119.91,120.16,0.09,0
WfTE0itrfN4,UCZHBZUrLKMoL6FxpvdRzhKA,2026-07-25 00:21:59,2063,16,0,119.89,120.14,0.11,0
WfZE3Cm4ABE,UCDHGqgpiHQAsE0UiltRqhfQ,2026-08-19 09:30:09,23942,63,31,119.76,120.01,0.01,0
Wfpv5uEerKw,UCPv0av3PfTUeTnHGgcXkk8w,2026-08-07 00:00:34,7,0,0,119.99,120.24,0.01,0
Wg-jw5m47Aw,UCSzHok6X5qXEO7cjvVnE62g,2026-08-11 12:00:34,96114,1014,22,119.99,120.24,0.01,1
Wg160ZvN1c8,UCHZ9X2Nl3dq8ChEJgScmZCw,2026-07-31 08:00:36,21576,157,30,119.99,120.24,0.01,0
U6SRO6ZyODI,UCifCesg-EUkjKyQedaB3hRg,2026-08-29 01:11:31,27224,1436,20,119.82,120.07,0.07,1
U6WM8hHhzcM,UCGW76VChAJKee9kYzvyoycQ,2026-08-03 09:00:10,5902,151,61,120.0,120.0,0.0,0
U6fHBnX7UO4,UCt8CJiye87FMbEwt0npPMuQ,2026-08-22 14:00:36,4025,134,6,120.0,120.0,0.0,0
U6kEiohdbdI,UCMswODzU1ZjjrLyUk7NfwPA,2026-07-22 09:15:04,67546,898,50,120.0,120.0,0.0,1
U6wuPkN8K2g,UCSl8TBqqflby-ymdEQVfRNQ,2026-08-15 15:32:20,8326,62,7,119.97,120.22,0.03,1
U71ELn46zSY,UCBkvEgeJ3_UMwbW7VCxzs8g,2026-07-17 13:01:16,418,,13,119.98,120.23,0.02,0
U7Cjdg4SY5I,UCXg-6b0X0sIMBDHhbyBuOQg,2026-07-13 09:00:33,77,6,1,119.99,120.24,0.01,0
U7GedJCjFvE,UCjiXXUsdl0F0aUkTbv8ZVTA,2026-08-05 15:19:36,4953,127,40,119.93,120.18,0.07,0
U7kywI52Q54,UC0tmAwhgk_1ATJtFyVHrFxg,2026-07-28 16:49:42,7247,326,15,119.92,120.17,0.08,0
U85qON3Z_og,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-07-30 15:00:36,34,0,0,119.99,120.24,0.01,0
U8E9YZqhrtk,UCOTJtP0Z9DjpPU43B5m1V6A,2026-08-01 16:02:55,66195,638,12,119.95,120.2,0.05,0
U8RxvsY69fA,UCAl4HWznMn7KhKBRFO5eiFA,2026-07-23 11:55:23,9959,101,4,119.83,120.08,0.08,1
U8ZMmRPYHU8,UCB4gIGaPUiLtpPreFSf8fKQ,2026-08-08 16:09:26,3172,38,14,119.85,120.1,0.1,0
U8pxTiHOLOg,UCqIwPYLfMd3EoWYwvyTjPnA,2026-08-06 06:00:37,19847,130,10,119.99,120.24,0.01,0
U8qeUfkjeCk,UCFCt5RYu41HTg4eX1jdHNxw,2026-08-19 23:28:03,13380,70,2,119.79,120.04,0.04,0
U8woyz5szZ0,UCSOeJWyByeoBHpmrm0NnlLw,2026-07-28 07:00:03,706879,10663,407,120.0,120.0,0.0,1
U98rHEbNzeM,UCzSODDx0zQF3nxXOZISCm_w,2026-08-14 03:30:36,734,5,0,119.99,120.24,0.01,1
U9D-nQxfsG4,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-14 15:00:25,1,0,0,120.0,120.0,0.0,0
U9KTmrqTKyo,UCvagJYsZ_uvB3jJoNwuimZQ,2026-08-30 15:07:39,91266,58,0,119.89,120.14,0.11,0
U9g6RC7P8V8,UCnCFD3met1Ip7OngdF9TRDg,2026-08-10 02:53:16,6679,98,21,119.86,120.12,0.12,0
U9hL9shrTcM,UCaN3tSrrzIrXSDonEe7LK9A,2026-07-24 03:30:32,484,24,11,119.99,120.24,0.01,0
U9yl3hYdaTY,UCqyzJW0VRYRP_sFELZYdxGg,2026-08-08 14:00:31,9998,124,22,119.99,120.24,0.01,1
UA1gslP5188,UCIzbqIyEUxtFLYh_sCDoXpw,2026-08-27 15:20:28,155294,1956,73,119.92,120.17,0.08,1
UAILZbMCZJ0,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-08-03 19:00:26,348,4,1,120.0,120.0,0.0,1
UAJr8fdyaxY,UCei_ecYpQqFjYhjLaDPr2Lw,2026-07-21 02:25:52,4,1,0,119.82,120.07,0.07,0
UAPj9evYR00,UC2U8C7lmbQpfBeAW8fTP_jg,2026-07-27 05:45:45,12740,324,85,119.99,120.24,0.01,0
UAUBsWBCiac,UCl-VnCUwSxDr5zPu-YlDUYw,2026-07-28 08:00:22,28772,879,24,120.0,120.0,0.0,1
UAc_zLEVNtQ,UCp6n8d8Y8r3MwKNw_MMaouQ,2026-08-16 22:49:45,43566,264,0,119.92,120.17,0.08,0
UAe4K5mfyxU,UCab17MxxnFtAhGsJVTkSkCg,2026-08-29 11:34:50,1450,12,0,119.93,120.18,0.07,0
UAklnpOmSEI,UCKVt3arMXfa6XZezR1UnjqQ,2026-08-11 09:00:06,3003,44,3,120.0,120.0,0.0,0
UAy0HhBk8-8,UCQJuZxeDv2P05YHcC-tIEVQ,2026-08-20 08:00:12,26539,685,32,120.0,120.0,0.0,0
UBNRyXltflE,UCgyDKBTgkBfa8jWrBb8Npig,2026-07-22 07:50:15,2,0,1,119.92,120.17,0.08,0
UBhZzyrML9c,UCfjMjhfjRRy8B0mfqbO_43w,2026-07-23 10:47:53,65862,740,161,119.95,120.2,0.05,0
UBpbrpTwIOY,UCyoKcrOcBEY4rmLYkDuXErA,2026-08-05 09:00:02,30439,644,16,120.0,120.0,0.0,1
UC2rXaRXSxg,UC_1zs9WEip0B-2g5ysbf-eg,2026-08-12 12:37:13,384,3,,119.88,120.13,0.12,1
UC9vA66Mj4M,UClHTjLVog7CkRF8tYJuNXXQ,2026-08-20 04:00:02,319,12,2,119.76,120.01,0.01,0
UCAZmSa6plA,UCUbOogiD-4PKDqaJfSOTC0g,2026-08-15 12:04:15,86093,462,61,119.93,120.18,0.07,0
UCB0393RLCc,UCqIwPYLfMd3EoWYwvyTjPnA,2026-07-20 14:02:49,24083,373,22,119.95,120.2,0.05,0
UCCoDs2QuY8,UCrXfM4HsibSucC_NlIY7v0Q,2026-08-09 09:02:27,1070,13,0,119.96,120.21,0.04,0
UCTjEi5DXbA,UCBidluUUxzT_5jVOI_2x2MQ,2026-07-24 03:00:40,1159,2,0,119.99,120.24,0.01,1
UCUZyVUFFgo,UCI3DTtB-a3fJPjKtQ5kYHfA,2026-08-04 03:00:15,2198,35,0,120.0,120.0,0.0,0
UCZi6WHubU0,UCR0aLp4aIvxS07g6rGWZr_g,2026-08-04 05:45:15,19767,154,43,120.0,120.0,0.0,0
UCb93UzCh4M,UCd9oeoY-jLSkhd-J5y_1aYg,2026-08-04 15:37:46,676,7,0,119.87,120.12,0.12,0
UCfAmVTK3DY,UCxtZZzggcfOmsW99gYkxsNA,2026-08-05 05:57:37,2761,18,9,119.79,120.04,0.04,0
UDHulHToVyw,UCwBkHOTyu57NQi0syf5MLig,2026-08-13 04:00:08,373988,2336,104,120.0,120.0,0.0,1
UDIKFk7aNxY,UChKYbZ9fSz8DMM6wU-t1lMQ,2026-08-22 10:42:47,8046,225,6,119.8,120.05,0.05,0
UDNLZjdoEBw,UC-FiQR2gg8oiNw98ZdsSX6Q,2026-07-30 21:00:09,1774,10,0,120.0,120.0,0.0,1
UDTR-jxaPPg,UCpcTrCXblq78GZrTUTLWeBw,2026-07-18 01:02:57,28670895,141132,858,119.95,120.2,0.05,1
UDX-1Ti7JBs,UCADf92tisOOh90hrZee4-LA,2026-07-13 10:24:49,381709,6756,466,119.84,120.09,0.09,1
UDeq-a4FGDg,UCt8CJiye87FMbEwt0npPMuQ,2026-07-20 15:11:14,25085,1301,113,119.81,120.06,0.06,1
UDixxh4uWOg,UC3gl4CHfNtAqNjju1goB0_w,2026-08-16 11:10:32,38900,560,65,119.83,120.08,0.08,1
UDpDh5VwtCI,UCl402YYy7RcH7PBI3npmGPQ,2026-07-22 11:00:04,91480,448,96,120.0,120.0,0.0,0
UDtyO4GCoek,UCElXDMEQqlUnuyDbChjARWQ,2026-08-22 03:45:27,54,2,1,120.0,120.0,0.0,0
UDwab6HpOR8,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-07-27 12:15:07,1988,95,4,120.0,120.0,0.0,0
UE2X86sJVA0,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-30 16:00:24,87585,3828,40,119.76,120.01,0.01,1
UEEMKeswEuM,UCcstDLbuhxEbFKkPZ6wST2A,2026-08-26 09:00:02,31960,82,44,119.76,120.01,0.01,0
UESSqRX5Iho,UC59jWhPazXYi8Ny4vake45A,2026-08-01 13:29:11,140946,3671,37,119.77,120.02,0.02,1
UEXNCvS93n8,UCv1tOT645xHOJrwdGlzjMaA,2026-08-08 12:30:49,50970,777,15,119.99,120.24,0.01,1
UEXzKzdlTJw,UCNrQ0VbdprXAur6OZKexjEw,2026-08-03 10:00:05,49154,668,77,120.0,120.0,0.0,0
UEjiRuwwVQE,UCZ-UuK86Bk5sGzQQ2cEglJQ,2026-08-01 09:22:55,83409,1098,17,119.87,120.12,0.12,1
UEw_MCyFn4w,UCAl4HWznMn7KhKBRFO5eiFA,2026-08-21 14:34:14,14509,82,39,119.94,120.19,0.06,0
UEyFEY8K5gY,UCEcRvF_6IRSux8FO-ogFZug,2026-08-17 03:00:02,16103,980,57,119.75,120.01,0.01,0
UF2Er3KPHqQ,UCSfhr4gDPFsKuwdmTOWp2jw,2026-07-29 09:30:23,6147,59,3,120.0,120.0,0.0,0
UF6nnVLA6tY,UCrfB1-zWijAYkgfZW7Ehc8Q,2026-07-20 08:50:10,83241,3354,69,119.92,120.17,0.08,1
UFEWbJUZTY8,UCL2ZLyAV0H9Pvi46W7TGdHQ,2026-07-28 11:00:29,52949,215,61,119.99,120.24,0.01,0
UFJU1Ge6uUs,UCcum1rCJ5GJeQ_xv0xrohqg,2026-08-03 04:00:37,22080,1003,42,119.99,120.24,0.01,1
UFKRjqsLBqU,UC9qwDE50UcXvdplRNZKEoPA,2026-08-05 07:00:17,31254,1111,79,120.0,120.0,0.0,1
UFmASg2Hcu0,UCeRn_02zEifLqXxZkTpiXzA,2026-08-04 13:36:30,16909,136,47,119.89,120.14,0.11,0
UFmRhG6l5Mg,UCYGK33LxFlgh9QtmvCYMR3A,2026-08-30 03:00:07,22993,264,32,119.76,120.01,0.01,0
UFmtnhEX7a0,UC0aKwoKNeqBaUwiEXmkQaGQ,2026-08-21 10:30:08,56551,1295,319,119.76,120.01,0.01,0
UFxW0cHM5IM,UCN9VGDvz2M3vdR0czEUp6lQ,2026-08-25 22:00:34,6394,63,140,120.0,120.0,0.0,0
UG5excMCW20,UCTK7GGeH0c9INAEnV2EfD0Q,2026-08-17 09:00:01,4724,195,17,120.0,120.0,0.0,0
UGNzrB0Y-gg,UCYJ0Ucu9jPX5kn6SeDcNaIQ,2026-08-31 15:00:06,64036,166,2,119.76,120.01,0.01,1
UG_JUnao3Xk,UCXqP0RsJo6-y-MrKz6k8H-g,2026-08-07 20:06:18,1309,15,7,119.9,120.15,0.1,0
UGcqDwWED8U,UCMCgtTicwOhae1N8VCokkvw,2026-08-19 13:37:37,881,5,0,119.88,120.13,0.12,1
UGjcYaFpWLY,UCPuD5ZRQWa_JCaY5NokNhtg,2026-08-15 12:38:56,181,6,2,119.85,120.1,0.1,0
UGzMZWjuFE8,UCt8CJiye87FMbEwt0npPMuQ,2026-07-26 13:30:05,19775,806,41,120.0,120.0,0.0,0
UHAmUwmE2Ic,UC8rbhIem-3aAsNXhTDI-nSA,2026-07-17 23:00:13,56358,971,46,120.0,120.0,0.0,0
UHHJyyg-6dc,UCYS2NvZlSjrxZfnn1v7b3QQ,2026-08-26 16:01:19,2,1,0,119.99,120.24,0.01,0
UHTYeoAlfPA,UCZPBWThSlgWT0DVaxxUEX4A,2026-08-22 09:33:25,275,3,0,119.95,120.2,0.05,0
UHZaMUgT660,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-08-25 13:00:33,4519,117,5,120.0,120.0,0.0,0
YSPybaTXmcM,UCwBkHOTyu57NQi0syf5MLig,2026-08-15 05:02:02,42030,360,21,119.97,120.22,0.03,1
YSSKDYCfTkw,UCeOXoe4zJCBTBwHN1M_djUw,2026-08-16 17:15:38,759,2,1,119.99,120.24,0.01,0
YSVss2W_LzU,UC9_jYyQpclAhI2qNo3Yf_4A,2026-08-03 15:30:18,7,0,0,120.0,120.0,0.0,0
YSjeBZG7SLM,UCd6CX2LiQE2dEAPXwk2N0jg,2026-08-31 13:02:18,199311,1182,392,119.97,120.22,0.03,0
YSwkkVHTs7g,UCYJDUekoQz0-bo8al1diLWQ,2026-08-21 04:58:07,778361,23688,425,119.79,120.04,0.04,0
YT-oFDTamC8,UCeAsj1O73pcqd-xQ4AZbJeQ,2026-08-13 20:18:49,250,1,1,119.94,120.19,0.06,0
YT2lOhgSGIA,UCDHGqgpiHQAsE0UiltRqhfQ,2026-08-04 09:30:13,20114,51,28,120.0,120.0,0.0,0
YTBalZurvKs,UCqIwPYLfMd3EoWYwvyTjPnA,2026-08-27 13:00:23,87573,324,80,119.76,120.01,0.01,0
YTEb8B18woA,UCzDmGDR5RdahQkLCBoWlTEg,2026-08-20 03:00:15,29573,110,7,120.0,120.0,0.0,1
YTGgHvBZTIU,UCQJuZxeDv2P05YHcC-tIEVQ,2026-08-29 08:00:33,49356,397,40,120.0,120.0,0.0,0
YTcXitcMJqc,UC5Yx9RlmznXDUEIrfoSqheA,2026-07-25 17:10:28,5294,42,0,119.83,120.08,0.08,0
YTzYVFJfeU4,UCHCeN9BUgogMGrHBC6zKYvA,2026-07-24 07:14:43,5147,99,38,119.76,120.01,0.01,0
YU6l8gxETvo,UCzDyC6JMEXEufozffWzI9Mg,2026-08-07 02:00:20,5050,83,45,120.0,120.0,0.0,0
YUMmVXfYEKM,UCPuD5ZRQWa_JCaY5NokNhtg,2026-08-16 12:09:37,533,6,3,119.84,120.09,0.09,0
YUV1GkJaiHo,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-08-28 19:00:37,1085,17,2,120.0,120.0,0.0,1
YUXLVbU2hoY,UC_F-jhf8uO0fzrM7NQwvs3Q,2026-07-24 21:24:30,9,0,0,119.84,120.09,0.09,0
YUfivlAeOlw,UCnCFD3met1Ip7OngdF9TRDg,2026-08-31 05:09:08,31210,143,14,119.87,120.11,0.11,0
YUk5mke4BZY,UCKUUL3fMVvYVZdGkKhhjP0A,2026-07-29 08:29:59,57016,1074,64,120.0,120.0,0.0,1
YUn5-aLIizQ,UCZuT6NXrfZzYbqCG_RWgSgA,2026-08-07 15:44:49,8569,37,7,119.76,120.01,0.01,1
YUs6jqedqcQ,UCYooECrv-fIXlPaDwEIaveA,2026-07-20 09:01:36,50052,710,38,119.97,120.23,0.03,0
YUsDG6LjCUI,UCgLFbrC7-g0ihBKB0obVPTg,2026-08-02 13:05:34,77,0,0,119.91,120.16,0.09,0
YUudj311zZQ,UC86GXx7Ap-Cahlb0r0xT-ZQ,2026-07-22 12:00:01,10275,100,7,120.0,120.0,0.0,0
YUwjoXUlC7c,UC9M8GGVwPqc9ubNruArCNPg,2026-08-19 00:00:22,21220,272,23,119.75,120.01,0.01,1
YV3NiXayZ8Q,UCS-X1uBDTNwAYyydiXjcX9A,2026-08-12 08:03:05,1880,46,15,119.95,120.2,0.05,0
YVJefYLbYZ8,UC-yb5eNBQyXBE9nZnht9u-g,2026-08-16 10:56:16,11001,338,11,119.82,120.07,0.07,1
YVVYmXElZvc,UCjOtzpfj5lF9erwTEQYkxtQ,2026-07-30 03:00:30,33505,713,44,119.99,120.24,0.01,0
YVYKO_CUbkY,UCpcTrCXblq78GZrTUTLWeBw,2026-07-21 08:01:56,53882842,328392,1711,119.97,120.22,0.03,1
YVlB7R9nUpk,UClpc-7ejy_cntRdmrFLbOfg,2026-08-21 17:42:38,8335,124,36,119.8,120.05,0.05,0
YVvZ75sk_Is,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-26 21:00:30,200,0,0,119.99,120.24,0.01,0
YW8YbJuxPQI,UC0FUMakBJHsRrfKCGQuWnRA,2026-08-04 12:00:33,4184,25,3,119.99,120.24,0.01,0
YWUqawmSmOo,UCTNyl3P7q6PNhPddh6d7WJQ,2026-07-29 22:00:23,2837,9,0,120.0,120.0,0.0,1
YWghvsuFui0,UCnju7ULBic4VgkCfDvVXCnA,2026-08-10 23:22:33,4066,121,2,119.88,120.13,0.12,0
YX2rYuQxvJQ,UCifCesg-EUkjKyQedaB3hRg,2026-07-27 01:18:09,8238,111,3,119.95,120.2,0.05,0
YX3YA_YeXh0,UCz1Gc37nWsdF_jbJ_SvMl4g,2026-08-01 11:13:36,7418,71,13,119.78,120.03,0.03,0
YX7WeTGykPo,UCMswODzU1ZjjrLyUk7NfwPA,2026-08-29 03:00:39,30797,401,15,120.0,120.0,0.0,0
YXBogE_UlYc,UC5Yx9RlmznXDUEIrfoSqheA,2026-08-31 12:41:25,30863,51,3,119.82,120.07,0.07,0
YXCYhCZi4-c,UCw1DsweY9b2AKGjV4kGJP1A,2026-08-09 13:00:27,8177,77,31,120.0,120.0,0.0,0
YXSavKXcYiI,UCNRnCc0hg3ZcKdOGXKKv5Ww,2026-08-05 16:47:04,5939,44,2,119.97,120.22,0.03,0
YXTgtS7L7us,UCGa52d8Qlv3THghuCAt_nXA,2026-07-30 08:30:35,28562,255,4,119.99,120.24,0.01,1
YXXKexo2VrE,UCtVBI7YLJyDvrx7iWAukx_Q,2026-08-30 02:00:25,220315,4557,103,119.76,120.01,0.01,0
YXXVnTEefqM,UCnju7ULBic4VgkCfDvVXCnA,2026-08-02 02:47:34,34301,91,11,119.96,120.21,0.04,1
YXkyUEDrmIw,UCAhmOb9JWkI2HV_KIe9X_3A,2026-08-30 01:11:19,42909,137,16,119.83,120.08,0.08,0
YXuRBK-nbus,UCjsqgRBvkn8XadWraSQxTKQ,2026-08-25 16:57:53,377,3,0,119.8,120.05,0.05,0
YY2J5LoO6JU,UCw55Gv3z7xgtG34fOP1-Aiw,2026-08-21 12:59:56,3875,36,17,119.76,120.01,0.01,0
YY3Pz5eTvms,UCgwFckIyCAj4Znu3c8A1dOQ,2026-08-16 12:01:54,7,0,,119.97,120.22,0.03,1
YYbZHJEUeRU,UC5Yx9RlmznXDUEIrfoSqheA,2026-08-30 01:29:02,95148,90,0,119.78,120.03,0.03,0
YYdEwePcZ-Q,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-06 02:15:01,63690,2358,293,120.0,120.0,0.0,0
YYdShGDDHXo,UCifCesg-EUkjKyQedaB3hRg,2026-08-02 21:35:49,10759,269,7,119.91,120.16,0.09,1
YYgiZFCBxm4,UCpcTrCXblq78GZrTUTLWeBw,2026-07-13 12:30:37,73869,596,44,119.99,120.24,0.01,1
YYkn66f2Tyo,UCby0vMKcLR05ZdS90aZd5og,2026-07-23 15:09:22,3752,3,0,119.84,120.09,0.09,1
YYkuvYaoXK8,UCbItyvYa6cqvqtwlU2E9-wA,2026-07-23 04:28:56,17843,857,36,119.77,120.02,0.02,0
YYrHFigUePc,UCoH2pCzAr6zWDG-LtUiLWRw,2026-08-14 23:00:04,49393,427,142,120.0,120.0,0.0,0
YZ7ZqnUwHr0,UCE8JC9RAVSudDT_8Ji1fuPQ,2026-08-17 08:45:30,113702,1459,292,120.0,120.0,0.0,1
YZIVV1ke5eo,UCEg24oF81p-THPtp3otdmTA,2026-07-24 09:00:13,147811,3639,106,120.0,120.0,0.0,0
YZSTnsO4I7w,UCms8Ge7H1ZGgw6nV94fUhUQ,2026-07-13 03:00:18,17445,274,17,120.0,120.0,0.0,1
YZpNRYRyDjc,UCo33r3SAf5z9MS-lrXV2aOQ,2026-08-25 09:38:55,61436,729,12,119.86,120.11,0.11,1
Y_PBfxuqKt8,UC2yOBpLVwB7kzt9C5ZPbB7w,2026-07-22 06:30:33,39392,695,24,119.99,120.24,0.01,1
Y_XKHxaEBWE,UCAl4HWznMn7KhKBRFO5eiFA,2026-08-14 11:46:16,26430,84,9,119.98,120.23,0.02,1
Y_dOrDfALjI,UCI3DTtB-a3fJPjKtQ5kYHfA,2026-08-30 09:30:07,6656,9,1,119.76,120.01,0.01,0
Y_fhT3228kg,UCgLFbrC7-g0ihBKB0obVPTg,2026-08-21 14:58:40,216,5,1,119.78,120.03,0.03,0
Y_m3hXp-SMc,UCPuD5ZRQWa_JCaY5NokNhtg,2026-07-26 07:39:44,769,6,6,119.84,120.09,0.09,0
Y_qvoLEu4TI,UCz5LAkkX66OAW-y_WiWf9vA,2026-08-29 10:49:47,5875,22,10,119.94,120.19,0.06,0
Ya0XYSUOGSU,UCIb0mO7d6_6WsPYDFLQZnTQ,2026-07-27 10:34:14,38,0,0,119.93,120.18,0.07,0
Ya6YqlaJNOc,UCS2OAdHoLt-9T6cG9A2H49Q,2026-08-06 03:00:19,7498,90,20,120.0,120.0,0.0,0
YaAWArhdRYA,UCnju7ULBic4VgkCfDvVXCnA,2026-07-26 02:11:45,62649,324,27,119.81,120.06,0.06,1
YaNvVVS4GkY,UCPsZX-D7LW99PjZLA-UysPQ,2026-08-12 06:00:15,738,8,2,120.0,120.0,0.0,0
YaPoh3x8kfk,UCpI-AhCT02iQRGLC2ZcY0Jw,2026-08-28 07:11:01,46556,386,182,119.83,120.08,0.08,0
YallrqM819w,UCzDmGDR5RdahQkLCBoWlTEg,2026-08-18 13:36:27,20423,91,38,119.9,120.15,0.1,0
Yawak2brSas,UCIH7bdyhaJ0nD7jIcgqmQbQ,2026-08-21 03:53:33,29156,638,13,119.87,120.12,0.12,1
YbFDWf2h62o,UCBvKuSAkXERBnGSQOH0Sarw,2026-08-02 17:49:16,9327,88,0,119.93,120.18,0.07,0
YbG_hMP0I9M,UClHTjLVog7CkRF8tYJuNXXQ,2026-08-01 00:14:40,238,11,1,119.76,120.01,0.01,0
YbQ2ah9s3QQ,UCaY7wcqhFb_c2eQ1eRB8rOQ,2026-08-19 04:00:14,7149,186,36,119.76,120.01,0.01,0
YbUh-7hM7T8,UCYooECrv-fIXlPaDwEIaveA,2026-07-18 09:00:16,60258,583,11,120.0,120.0,0.0,1
Ybe-k7Re6I4,UCYGF_xk5RDpltyZDSx040uw,2026-08-10 03:03:26,71751,888,18,119.95,120.2,0.05,1
YbkDBKtebAc,UCI3DTtB-a3fJPjKtQ5kYHfA,2026-08-30 11:45:39,14971,71,5,120.0,120.0,0.0,0
YbkL5jjz53I,UChHxLcNi7e0zu-e33HM6v6A,2026-07-31 03:00:16,9287,106,41,120.0,120.0,0.0,0
YboIAHLdjxU,UCxe_WKNMrOgvNtgz02oLTjQ,2026-08-26 06:15:21,139663,509,187,119.76,120.01,0.01,1
YcPEkguYTrI,UCkphwoGMBs2_0raLOqu9aQw,2026-08-20 12:00:03,286,4,3,119.75,120.01,0.01,0
YcozuSOF5X8,UCBtJuwDt6LlXp2YASC-ZMdA,2026-07-26 11:28:22,329,3,1,119.78,120.03,0.03,0
Ycr1Von59XY,UCawK5EIfr66Z7fjAlZgfB2g,2026-08-01 02:43:15,4816,,0,119.78,120.03,0.03,0
Yd0OnZDrU_U,UCSh__r5HS4Y1xBkccWnV0TA,2026-08-04 18:12:30,159414,2675,171,119.79,120.04,0.04,0
a2I0rd_oZg0,UCqRz_-l3GCmWb92u8P33RYQ,2026-08-14 23:00:32,47002,596,137,119.99,120.24,0.01,0
