video_id,channel_id,published_at,view_5d,like_5d,comment_5d,h_before,h_after,max_gap,is_shorts
PaOKYUmSG5w,UC60HSePkZwGFzRj6VSDa6Ew,2026-08-09 13:31:51,1534,22,1,119.97,120.22,0.03,0
PactKlMT4v8,UC46X_E7jxvJ1O_3gnaeCxeg,2026-07-19 23:15:29,79060,563,113,119.99,120.24,0.01,0
PaiTnciuS3E,UCqIwPYLfMd3EoWYwvyTjPnA,2026-07-17 12:51:45,20161,265,14,119.89,120.14,0.11,0
PanK8yR75_I,UCmcBe97VA2LqVEQUeeZl6Ew,2026-08-01 05:29:15,254788,2379,41,119.77,120.02,0.02,1
PancNZigMgo,UC783XWULPW-nDGv_0EYlB6Q,2026-07-28 09:30:35,16389,401,10,119.99,120.24,0.01,1
PapOs0LTwo0,UC7gozbdUqpQOYN1og_d-J9g,2026-08-14 08:16:17,22631,1356,709,119.98,120.23,0.02,0
Pavq-21cRxU,UCdQHEqTxcFzjFCrq0o4V7dg,2026-08-15 00:15:10,33966,1740,142,120.0,120.0,0.0,0
Paw6CTdo-v0,UCifCesg-EUkjKyQedaB3hRg,2026-08-20 00:47:22,9671,113,5,119.96,120.21,0.04,1
PbIijgVtscQ,UCnkytUgy0CtWd06up9CjNxg,2026-08-06 11:00:09,263355,2995,32,120.0,120.0,0.0,0
PbJKQ4m9o1I,UCVZ0SJNurJAv-6hV5VEGB2A,2026-08-14 01:00:01,56240,791,263,120.0,120.0,0.0,0
PbhqSSlv66E,UC543-TDm6IvHHZXwdSFioMw,2026-08-13 11:00:09,22556,469,59,120.0,120.0,0.0,0
Pbk6uJwTBzA,UCUt2AEhC-OOC2EPCzj4DkCw,2026-08-26 08:00:07,19524,300,38,119.76,120.01,0.01,0
PbzUrKbFsRQ,UCBtJuwDt6LlXp2YASC-ZMdA,2026-08-10 11:00:28,497,3,0,120.0,120.0,0.0,1
Pc714RBO7eI,UCY_vDlvG-BTDRIOk_I9QQ6g,2026-07-20 03:59:31,379,12,4,119.76,120.01,0.01,0
PcHbNVdsY1c,UCW1FuNP_2X03y7H0HIujOTA,2026-07-25 13:23:23,3001,29,34,119.86,120.11,0.11,0
PcXEIzKCAs4,UCZRH94I89Ps7giJYeK6DlWA,2026-08-06 03:00:09,50935,646,45,120.0,120.0,0.0,0
Pc_LZV90Dlo,UCQDGJQe8X9tbk_i8Na3VVXg,2026-08-21 08:48:01,337,10,2,119.96,120.21,0.04,0
Pcx5p4UuRFA,UC3_QWAvQRhPW4CDoQU8acKw,2026-08-09 01:33:15,47388,833,320,119.95,120.2,0.05,0
PdgkfoIQ4Q4,UCby0vMKcLR05ZdS90aZd5og,2026-07-13 13:02:49,1564,9,2,119.95,120.2,0.05,1
PdjdA4ckdg0,UC-FiQR2gg8oiNw98ZdsSX6Q,2026-08-03 09:34:38,141,2,1,119.93,120.17,0.07,0
PdlzRqjDzTI,UCF-rFAdN7dzd-SI2T3rkCaQ,2026-07-12 11:24:27,154042,1908,52,119.84,120.09,0.09,1
PdpOhwunKh8,UCb08r5yPoH-AqM7_XCL4Uhg,2026-07-31 22:05:06,6725,405,69,119.92,120.17,0.08,0
Pdt5sN8dHvY,UCfIUuMA7U_jImP7oWfTe4Pw,2026-07-24 09:41:31,345430,2696,487,119.81,120.06,0.06,0
PeCqTWZ6lOQ,UCuXE-MdbuaZcPt_2J2kSsSQ,2026-08-22 07:47:04,804,6,5,119.98,120.23,0.02,1
PeDYGAOlups,UCiEMsnnzti6PDNi8TAlSnFw,2026-07-23 03:00:10,13,2,0,120.0,120.0,0.0,1
PeOKOvYSPcY,UCcum1rCJ5GJeQ_xv0xrohqg,2026-07-31 13:40:21,17392,453,87,119.83,120.08,0.08,0
PeQZIU3AkOg,UCyiKngyUPUb1bka4yFrn65g,2026-08-14 11:17:24,1400,7,1,119.96,120.21,0.04,0
PeUa5XAcJzg,UC2U8C7lmbQpfBeAW8fTP_jg,2026-08-23 05:55:31,19647,356,37,119.84,120.09,0.09,0
PeZm-eoMgog,UCFHUplScMiWTjJrtv4hxWmg,2026-08-19 11:54:53,72447,624,75,119.85,120.1,0.1,0
PecKFG_JmO8,UC-ntxe7eU_afJWEpcTNlVFA,2026-08-23 12:42:34,7242,335,15,119.8,120.05,0.05,0
PegBKysM0sk,UCoIEwIHhW-1_roLnb5nK_UA,2026-08-30 09:15:39,14979,23,17,120.0,120.0,0.0,0
PewQJxLNCS4,UCqIwPYLfMd3EoWYwvyTjPnA,2026-08-09 08:00:34,77093,374,51,119.99,120.24,0.01,0
PexOuZLD20o,UCifCesg-EUkjKyQedaB3hRg,2026-08-31 00:29:24,8060,434,9,119.77,120.02,0.02,0
Pf2EO3MBWNE,UCN5789pKaFwqjVBvg6yws_w,2026-07-31 09:26:59,13,0,0,119.8,120.05,0.05,0
PfFvDP93eYc,UCdb5lyq0tWbY3jqH35SufmA,2026-08-02 22:30:34,5477,57,10,119.99,120.25,0.01,0
PfHfPENuMoE,UC6NXJtCn3p-actkvBUlHwDA,2026-08-30 03:00:35,131506,715,134,119.76,120.01,0.01,1
PfUyyPQGQj4,UCyz5WVrb-cz3myY04x_kVYw,2026-08-17 12:31:16,437,8,0,119.98,120.23,0.02,0
PfXs33Os3b8,UCt8CJiye87FMbEwt0npPMuQ,2026-07-15 20:00:36,42499,3256,111,119.99,120.24,0.01,1
Pfe97sJ19Mo,UCDBAVzfX3yZ1hah0FHnOoaA,2026-08-28 13:30:15,715552,1926,375,119.76,120.01,0.01,0
PflQZK0b3Is,UCZphffYmr6WuJD9SG8xwM8A,2026-08-31 14:48:30,2992,117,3,119.95,120.21,0.05,0
PfudYfDt-3E,UCjOtzpfj5lF9erwTEQYkxtQ,2026-07-26 04:00:15,131380,2338,24,120.0,120.0,0.0,1
PfzwFVYVdik,UCyoKcrOcBEY4rmLYkDuXErA,2026-07-10 09:00:06,50717,548,10,119.76,123.62,0.24,1
Pg64B7QF0nk,UCTK7GGeH0c9INAEnV2EfD0Q,2026-08-05 09:00:22,22645,1346,116,120.0,120.0,0.0,0
Pg8sq10FMDY,UC9qwDE50UcXvdplRNZKEoPA,2026-08-09 01:00:31,18582,501,35,119.99,120.24,0.01,1
PgUhw68okMw,UCYM01qjjE_hmqFQAmOo-lNg,2026-08-26 14:48:12,1887,8,0,119.96,120.21,0.04,0
Pg_kLcCc-F8,UCta3D5-EYqO-pduQLxQ8mNQ,2026-08-03 07:13:20,2764,19,5,119.78,120.03,0.03,0
PgtyZqH_1gE,UCATlfGN7EDjXS_2ofklb3bw,2026-07-22 08:21:14,32291,349,0,119.9,120.15,0.1,0
Ph3XyKI5Wig,UC8rbhIem-3aAsNXhTDI-nSA,2026-08-01 23:00:03,79822,1094,104,120.0,120.0,0.0,0
PhCuH8aVr3Q,UCksGX0hODm1Ev6mysrToMqg,2026-08-07 12:26:47,14475,391,30,119.81,120.06,0.06,0
PhDECZIIUaA,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-08-15 19:00:38,538,18,2,119.99,120.24,0.01,1
PhRHVtEwzrQ,UCN5oT4zGJX-_H6pE5isAEeg,2026-07-31 03:00:06,1037681,17343,338,120.0,120.0,0.0,1
PhXtKN3EiFI,UCvfEv6nBnL0QlKqyGmL0orQ,2026-08-26 01:00:08,15523,61,30,119.76,120.01,0.01,0
PhYhQr1G7yw,UCPuD5ZRQWa_JCaY5NokNhtg,2026-08-05 17:37:26,783,9,5,119.88,120.13,0.12,0
PhdN8nW0rtc,UC0-sEWFXIymAxx0InClynUA,2026-08-18 06:00:32,309270,7184,103,120.0,120.0,0.0,0
Phv1VGtWvR4,UCgjaQlejpAnIu0q-xtVfTEw,2026-08-01 00:00:16,61602,568,110,120.0,120.0,0.0,0
Pi7fvrJYdiM,UCYsRymb9vAsOOLBy-Wo1kRg,2026-08-17 06:01:10,1552,22,3,119.98,120.23,0.02,0
PiCcYO35y4M,UCix5yCKpPr18CWrGOSCKCLA,2026-08-08 05:03:55,17637,,5,119.94,120.19,0.06,1
PiFc8Xh6sbw,UCJA6MZLzTeljmGNFaugdoWQ,2026-08-15 07:00:13,1498,11,1,120.0,120.0,0.0,1
SDK7wclvM3M,UCO8ToDSM2Gvt3EZdOdosxTw,2026-08-16 05:15:39,11468,157,150,119.99,120.24,0.01,0
SDXViqND2uI,UCOTJtP0Z9DjpPU43B5m1V6A,2026-08-18 05:00:39,193140,1625,31,119.99,120.24,0.01,1
SDee0cUvF0M,UC_2x8h1QrTHOO0i4Yiss-ww,2026-08-11 10:00:06,51725,822,18,120.0,120.0,0.0,1
SDqspfkxtSE,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-09 02:00:34,109640,4487,36,119.99,120.24,0.01,1
SDrGiDf4wsA,UCzps05UZ7XpX3SFoFyYIDow,2026-08-27 07:00:36,29221,197,45,120.0,120.0,0.0,0
SDuntAwYNmM,UCN8YcyYvYIrtLcwyT-KqbNg,2026-07-23 08:00:10,21946,267,62,120.0,120.0,0.0,0
SE18_eH3FsM,UCw1DsweY9b2AKGjV4kGJP1A,2026-08-01 08:02:18,213080,898,209,119.97,120.22,0.03,0
SE6n-abuGQQ,UCFvdXoI9LTADYG07s4pMnhg,2026-08-06 03:03:53,7499,,0,119.94,120.19,0.06,0
SEAjw5vewNs,UCv1tOT645xHOJrwdGlzjMaA,2026-07-15 09:00:27,3218,73,9,119.99,120.24,0.01,0
SEJbseT1KSc,UC8a9-ubjMyQkDH9Jr8EX0JQ,2026-07-13 14:48:08,44,1,0,119.95,120.2,0.05,0
SES74vhmeHI,UCbFzvzDu17eDZ3RIeaLRswQ,2026-07-16 11:39:52,778220,8109,1052,119.84,120.09,0.09,0
SEXAWkFIOE8,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-29 22:00:20,450425,12636,156,119.76,120.01,0.01,1
SEYEILySReo,UCei_ecYpQqFjYhjLaDPr2Lw,2026-08-30 23:20:33,56,2,0,119.92,120.17,0.08,0
SEeSTv14_78,UCi5yzN6jpdz2akGTm-mJSKQ,2026-07-20 11:07:59,905,24,3,119.87,120.12,0.12,0
SEvuWrzBD8s,UCyZtdaxIiGb4wp5AmkEMrwQ,2026-07-11 03:00:30,394998,7933,26,120.0,120.0,0.0,1
SEwMmIMaVHc,UCby0vMKcLR05ZdS90aZd5og,2026-07-13 16:05:35,108,1,0,119.91,120.16,0.09,0
SF10EqjKzgQ,UCBY9rOZPo0fLE45mOV0s0cw,2026-08-22 09:00:39,257,2,0,120.0,120.0,0.0,0
SF2vwQxJsjw,UCpcTrCXblq78GZrTUTLWeBw,2026-08-11 19:30:27,145678,5763,100,120.0,120.0,0.0,0
SF6qkIx-6yw,UClvMduw1MDMQ0PuH753-XSA,2026-08-18 20:15:25,3097,75,2,120.0,120.0,0.0,0
SF7yGe1EqKI,UCeOXoe4zJCBTBwHN1M_djUw,2026-08-20 13:00:25,1185,2,7,120.0,120.0,0.0,0
SF8VcZbW8AU,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-05 22:00:30,159628,5753,63,119.99,120.24,0.01,1
SFSn1-voOxo,UCI3DTtB-a3fJPjKtQ5kYHfA,2026-08-28 00:59:56,24798,317,9,119.76,120.01,0.01,0
SFWoUlTY36g,UCksGX0hODm1Ev6mysrToMqg,2026-07-22 08:05:24,9586,394,34,119.92,120.17,0.08,0
SFex0oXWcYM,UCg5Ew4lj74r_ohbc4AeQj1w,2026-08-07 04:00:01,31322,944,135,119.75,120.01,0.01,0
SFs55ZqvjUc,UCM81CAJ2_Y42-bvK1OQnAAA,2026-07-31 10:09:12,34520,413,220,119.85,120.1,0.1,0
SG3UJi61dWY,UCv1tOT645xHOJrwdGlzjMaA,2026-08-23 11:44:09,72206,1740,35,119.78,120.03,0.03,1
SG560xxZqjc,UC9nWoDbRAl3-fvreBNeStKQ,2026-07-25 18:28:08,4722,23,0,119.78,120.03,0.03,0
SG92_EVSFxg,UCd4PDK0JYfPf0DUeYZThguw,2026-07-19 02:29:14,8224,193,41,119.76,120.01,0.01,0
SGDIDLiJshE,UCrY2B2XX41ReYh9DIWrFfCg,2026-08-20 11:21:54,1416,,5,119.89,120.14,0.11,0
SGEutBrwSio,UCNmN3W2H0r5_hV2drzbEn7Q,2026-07-18 09:31:27,21532,192,25,119.98,120.23,0.02,1
SGH5SjDAXmM,UCB4gIGaPUiLtpPreFSf8fKQ,2026-07-30 11:00:07,5114,73,8,120.0,120.0,0.0,0
SGMne2XxZlE,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-27 02:00:26,834966,27203,160,119.75,120.01,0.01,1
SGXrkUOMtsk,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-02 01:00:18,19,1,0,120.0,120.0,0.0,0
SG_bTlSmhbw,UCzDyC6JMEXEufozffWzI9Mg,2026-08-06 04:00:31,48253,542,46,119.99,120.24,0.01,1
SGdG3kTxTGk,UCDHGqgpiHQAsE0UiltRqhfQ,2026-08-13 12:34:31,5024,24,0,119.93,120.18,0.07,1
SGfk0JclrKc,UCXCa03lRK6tlntZoJ7TUWRw,2026-07-25 02:00:03,64763,1203,117,120.0,120.0,0.0,0
SGnBGhBKRNA,UC0-sEWFXIymAxx0InClynUA,2026-08-16 02:00:02,498365,10160,97,120.0,120.0,0.0,1
SGnMpmSCpCc,UC-yb5eNBQyXBE9nZnht9u-g,2026-08-21 16:08:42,2899,132,4,119.87,120.12,0.12,1
SGppSbPPoUo,UCfIUuMA7U_jImP7oWfTe4Pw,2026-07-18 11:26:03,387991,4551,32,119.82,120.07,0.07,1
SGqJ7SU5eMQ,UC9vz3TBChrJmYbzUo-rqfSg,2026-08-06 01:01:59,20802,188,86,119.97,120.22,0.03,0
SH2EEi4nL3g,UCpCBP5cVIBvezPI1LKFMYjA,2026-08-19 17:00:01,118213,1292,27,119.76,120.01,0.01,1
SH6URSXWgdI,UCUPa-gJcbYG9Ql8b9H9FBbg,2026-08-10 08:15:21,6665,69,10,120.0,120.0,0.0,0
SHEhETV11wQ,UC1Ns07Rw0lQK-KuaPHfRRTw,2026-08-02 14:29:03,86,1,0,119.77,120.02,0.02,0
SHJEnVUOeuQ,UCpwGBltfwjd_fIzp5cb5R0w,2026-08-05 12:30:13,411814,3654,327,120.0,120.0,0.0,1
SHOaingh1Cs,UC_9W6Z5Y3lDpLk47Y_y5ITQ,2026-08-08 01:37:03,21876,300,63,119.89,120.13,0.11,0
SHRUWmncP_0,UCgLFbrC7-g0ihBKB0obVPTg,2026-08-09 15:26:17,117,3,0,119.82,120.07,0.07,0
SHpSDxQUST8,UCFrKhWvZ8oeJQTNP5ZabgJw,2026-08-23 10:34:24,134629,1235,290,119.94,120.19,0.06,1
SHqOcQ8G3e4,UCN5oT4zGJX-_H6pE5isAEeg,2026-08-07 22:00:32,2586830,36334,2484,119.99,120.24,0.01,1
SHuQrfV4U-0,UC-yb5eNBQyXBE9nZnht9u-g,2026-07-13 05:22:05,18283,354,12,119.88,120.13,0.12,1
SHuiwAuLz6A,UCirJgPv8RtFaFMj39b6cD8Q,2026-08-22 09:00:20,33398,184,8,119.76,120.01,0.01,1
SI3FnYRtFEE,UC2t5bjwHdUX4vM2g8TRDq5g,2026-08-28 16:00:39,159964,1452,32,120.0,120.0,0.0,1
SIQE_BnIH-0,UCBtJuwDt6LlXp2YASC-ZMdA,2026-08-16 07:00:12,996,9,0,120.0,120.0,0.0,1
SIWvMIenkuA,UCifCesg-EUkjKyQedaB3hRg,2026-08-23 00:04:11,16708,489,15,119.94,120.19,0.06,1
SIZ-cM4fURs,UCqVkQsNin4MdGFrWvzFVOKw,2026-08-18 14:54:59,4309,170,0,119.84,120.09,0.09,0
SIcnF4hxOpE,UCPsZX-D7LW99PjZLA-UysPQ,2026-07-24 06:00:38,164,1,1,119.99,120.24,0.01,0
SIjg8OLXBjc,UCTK7GGeH0c9INAEnV2EfD0Q,2026-08-07 05:19:50,43251,607,2,119.92,120.17,0.08,1
SIohBcU73Lk,UCrY2B2XX41ReYh9DIWrFfCg,2026-07-29 09:59:47,3992,,10,119.76,120.01,0.01,0
SJ09_5Wcgpk,UC0aKwoKNeqBaUwiEXmkQaGQ,2026-08-12 10:30:06,38135,676,201,120.0,120.0,0.0,0
SJ2-jfSUtvs,UCNOj6xtKWCtPbjJV8XPlbLg,2026-08-05 10:26:26,68396,1076,66,119.81,120.06,0.06,0
SJ6vUqa1om8,UC141BuVRzSSXJX33Am9yxEA,2026-08-06 09:45:01,23374,485,71,120.0,120.0,0.0,0
SJD3fHnj1bo,UC3gl4CHfNtAqNjju1goB0_w,2026-07-26 00:15:24,98988,2161,101,119.99,120.24,0.01,1
SJDodE6yXto,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-18 16:00:13,146772,8274,276,119.76,120.01,0.01,1
SJHpKfWM2ts,UCQ5KMP03ifjJ8mDeyjWeZ7g,2026-07-29 11:25:48,4349,54,2,119.82,120.07,0.07,0
SJTu7GuFZss,UC-S8JFhLkQ5enhB70c2CYIw,2026-08-02 11:50:50,91176,2358,218,119.91,120.16,0.09,0
SJYYMYUCLH8,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-22 17:30:27,84879,3884,111,120.0,120.0,0.0,1
SJn6huRn4kM,UC72PuhDwKtZ5MikpGNhPAtA,2026-08-05 19:42:12,218574,9194,838,119.8,120.05,0.05,0
SJzahaEdre8,UCqVkQsNin4MdGFrWvzFVOKw,2026-08-03 15:19:13,18163,487,1,119.93,120.18,0.07,0
SK2C6LDibNs,UCyN9yU_YNGDG6z3PN8sC3KA,2026-08-08 09:28:11,3812,33,10,119.78,120.03,0.03,1
SK9GgM6ZH70,UCDq6CfnZgtnqXEwG8tqvBfA,2026-07-19 01:28:12,77,1,0,119.78,120.03,0.03,0
SK9yoE3sNjw,UCFCt5RYu41HTg4eX1jdHNxw,2026-08-01 01:03:15,2322,21,0,119.95,120.2,0.05,0
SKA_0KGxY3A,UC8E29ANOC3_OuB7_5EPY2xw,2026-08-20 02:01:09,1268,1,0,119.99,120.24,0.01,1
SKHGo4iMJfQ,UCJoWNCiFuiN4eZnB80WUf4Q,2026-08-13 05:30:36,47107,613,79,119.99,120.24,0.01,0
SKOrSNaDFfY,UCpX86JOUhnrzG7MK8e8Gjbw,2026-07-27 10:08:44,21724,114,77,119.86,120.11,0.11,0
SKQatWnhX34,UCYGF_xk5RDpltyZDSx040uw,2026-07-22 05:28:28,91439,1431,93,119.78,120.03,0.03,1
SKXRuvSW4wE,UCpcTrCXblq78GZrTUTLWeBw,2026-07-13 03:34:45,8220468,128482,676,119.92,120.17,0.08,1
SKcIBn-z3nQ,UCXg-6b0X0sIMBDHhbyBuOQg,2026-07-11 11:00:01,9365,33,3,120.0,120.0,0.0,1
SKd5nBFQPcg,UCePy6AqRuTfKDC4aTrqcAqQ,2026-08-05 02:08:50,623,63,5,119.85,120.1,0.1,0
SKlLxzg856k,UCby0vMKcLR05ZdS90aZd5og,2026-08-06 05:07:59,20308,12,4,119.87,120.12,0.12,1
SL4qQmFqQnI,UCzVXdulvpgEoI8yuFMmhxJw,2026-08-06 17:51:35,23912,659,12,119.89,120.14,0.11,0
SLLW4nq3F1Y,UC78cfahWKAc3OxNl4jKFVRQ,2026-08-27 03:18:15,1717,3,0,119.96,120.21,0.04,1
KNQ7Ufp85vg,UCvUKUkIM67eWFbQemjj2-eA,2026-08-28 12:00:06,191405,1545,103,119.76,120.01,0.01,0
KNXxd2-KSQ4,UC-2wa6jvprl7hfCpvw0ULzg,2026-08-11 09:00:25,227555,4102,738,120.0,120.0,0.0,1
KNYKsTu3wCI,UCBtJuwDt6LlXp2YASC-ZMdA,2026-08-27 10:00:21,1109,6,0,119.76,120.01,0.01,0
KNilmYopX5E,UC0-ZCUCeCQBwKU15x0Aqk_g,2026-08-01 19:00:12,25906,308,5,120.0,120.0,0.0,0
KNpYvRcMdjY,UCpcTrCXblq78GZrTUTLWeBw,2026-08-31 01:30:04,33901,160,9,119.76,120.01,0.01,0
KNu1h-OSvR8,UCxwqnpN1G_roAm3t0vhfeZg,2026-07-28 09:00:26,2175,24,17,120.0,120.0,0.0,0
KO0KM9jUDhw,UCPv0av3PfTUeTnHGgcXkk8w,2026-07-11 14:33:37,12,0,0,119.94,120.19,0.06,0
KO1XaOqovho,UC-yb5eNBQyXBE9nZnht9u-g,2026-08-21 07:00:27,2714,120,12,119.75,120.01,0.01,0
KO3gbF3QnD8,UCgsKeCRaBGH6JlnH6VO_7OA,2026-08-12 19:08:36,65,2,0,119.86,120.11,0.11,0
KOZ-azDij1E,UCnMshUhBxDsKFPnxBGmGEpg,2026-08-17 06:29:37,1333,30,21,119.76,120.01,0.01,0
KOtYSB5L4Mw,UC_9W6Z5Y3lDpLk47Y_y5ITQ,2026-08-02 00:58:05,21645,281,43,119.78,120.03,0.03,0
KOxc8XFkb7s,UCZNTsLA6t6bRoj-5QRmqt_w,2026-08-22 15:00:22,51372,1973,63,119.76,120.01,0.01,0
KOxuBJR_25k,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-07-25 13:00:15,1509,95,9,120.0,120.0,0.0,0
KP88oMsJFb4,UCv1tOT645xHOJrwdGlzjMaA,2026-08-28 12:00:37,514642,2893,76,120.0,120.0,0.0,0
KPCaAOOCd1I,UCPN9TrChCye1s97iEUOsIeA,2026-08-30 11:44:59,1100,5,2,119.76,120.01,0.01,1
KPE62TsegJ0,UCN8L7Z-dyzu9FzT39RM0fvw,2026-08-08 02:57:26,20581,268,37,119.8,120.05,0.05,0
KPUws26erB4,UCIKORyfTZ0cN-u0hrxHcgUw,2026-07-28 13:00:19,8,0,0,120.0,120.0,0.0,0
KPajofExyrQ,UCZCZHg_oJiHcrcj2vaPRCag,2026-07-30 09:00:33,39,0,0,119.99,120.24,0.01,0
KPhN8bRBMZc,UC6LLMkdyses2ugPRNEXutMQ,2026-08-24 10:15:39,30145,198,10,120.0,120.0,0.0,1
KQ2Ik68qt8g,UCHK-FRuAjk8g798dD7L7xqA,2026-07-21 08:00:22,208338,2747,43,119.99,120.24,0.01,1
KQAliyzaUT8,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-08-14 19:45:20,6643,165,6,120.0,120.0,0.0,0
KQP6wvGt2Ls,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-15 14:00:23,48,1,0,120.0,120.0,0.0,0
KQZuADh2528,UCAhmOb9JWkI2HV_KIe9X_3A,2026-08-30 03:41:14,18658,42,3,119.83,120.08,0.08,0
KQaC9n4pYfI,UCAl4HWznMn7KhKBRFO5eiFA,2026-07-26 14:46:53,13692,40,3,119.97,120.22,0.03,1
KQhldKRQ-Gs,UCC1veMJY2wElX0lpYOoNB1Q,2026-07-30 05:58:40,1380721,20,20,119.78,120.03,0.03,1
KQm_dxzbx3o,UC5pdoCANExIVI4yf6DVoxew,2026-08-14 01:28:33,110,3,0,119.78,120.03,0.03,0
KQo7ChgBio4,UCwBkHOTyu57NQi0syf5MLig,2026-08-01 18:08:40,17382,128,26,119.86,120.11,0.11,0
KQoGWEaowRI,UCATlfGN7EDjXS_2ofklb3bw,2026-08-31 00:45:20,40872,254,0,119.76,120.01,0.01,0
KQsgOFVZrjw,UCiVO_mThS9B3tNc_kzpn-3g,2026-07-25 20:30:11,23370,276,7,120.0,120.0,0.0,1
KQxvvy_n2ok,UCkd3KAYGnTNPJZZrPOFeWhA,2026-07-23 12:00:18,25775,92,32,120.0,120.0,0.0,1
KR2-CwkPqcQ,UC4oe-OVZ2Ho-03yrMkrXomQ,2026-08-07 07:00:34,327113,5452,172,119.99,120.24,0.01,1
KR3hiXYOrLs,UCifCesg-EUkjKyQedaB3hRg,2026-08-22 22:39:55,30022,613,11,119.85,120.1,0.1,1
KRAAODrOXKQ,UCv0cBz_Vdmd84xYl7gKWwQA,2026-08-30 18:17:30,13723,342,37,119.97,120.22,0.03,0
KRHQ3Eh0uo0,UCOTJtP0Z9DjpPU43B5m1V6A,2026-08-16 09:30:09,62571,625,68,120.0,120.0,0.0,0
KRKfmOozSPw,UCMAfHuocszM6UTORPwUmeNw,2026-08-12 12:08:09,16994,325,2,119.87,120.12,0.12,0
KRYeS_dNwP4,UC5RxNUZ9_c94ZEfJGnJZmTw,2026-07-27 12:00:33,3964,155,41,119.99,120.24,0.01,0
KRb4wCPl21s,UCbaRH9U2BEFwhJiodE3qTpQ,2026-08-22 08:59:25,9410,356,13,119.77,120.02,0.02,1
KRdL6JbP-fw,UCgvtwZJPhSfbKOxh3EoVXng,2026-07-22 11:08:03,6,0,0,119.87,120.12,0.12,0
KRhyFlvrVoU,UCksGX0hODm1Ev6mysrToMqg,2026-08-21 11:01:38,6689,236,12,119.98,120.23,0.02,0
KRqmdRa_KLc,UCDBAVzfX3yZ1hah0FHnOoaA,2026-07-30 13:30:17,492186,2183,463,120.0,120.0,0.0,0
KS5_ooSVlz0,UCBuMtyqUDtejwvpVE6KtoxQ,2026-08-05 13:32:39,849,5,2,119.96,120.21,0.04,0
KSCRVURh2fQ,UCkd3KAYGnTNPJZZrPOFeWhA,2026-08-03 12:00:29,14689,70,29,120.0,120.0,0.0,1
KSEQeO0HwO8,UCdS9tTcvPzYfV-7RLkkIsvw,2026-07-28 07:00:26,914,13,11,120.0,120.0,0.0,0
KSTw7u-ccdU,UChyEdiMY2maW8ySmbcmEyRg,2026-07-25 13:52:11,310,0,0,119.88,120.13,0.12,0
KSUW_aVd6eo,UCCoU5ViXgoK-_2neelNhQaA,2026-07-29 03:30:16,79624,633,103,120.0,120.0,0.0,0
KSfSlbQ73sA,UC7bcRlidTERRb_MKRHPVSnw,2026-08-08 12:03:39,54987,1225,96,119.94,120.19,0.06,0
KT0tzDnclTQ,UC0FUMakBJHsRrfKCGQuWnRA,2026-08-03 09:00:07,6473,53,14,120.0,120.0,0.0,0
KTNnyKo-huw,UCp6n8d8Y8r3MwKNw_MMaouQ,2026-07-30 18:25:32,32842,234,3,119.83,120.08,0.08,1
KTQ8V4O6NKg,UCePo3etp2PDhGSvdKwz2fwQ,2026-08-26 13:30:15,81,2,1,119.76,120.01,0.01,1
KTbcPlUlyu8,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-13 20:00:39,19,1,0,119.99,120.24,0.01,0
KTde5hF2vfY,UCHZ9X2Nl3dq8ChEJgScmZCw,2026-08-29 09:10:21,22997,62,11,119.84,120.09,0.09,0
