video_id,channel_id,published_at,view_5d,like_5d,comment_5d,h_before,h_after,max_gap,is_shorts
wTxKT41LqiY,UCL2ZLyAV0H9Pvi46W7TGdHQ,2026-07-31 12:00:40,248078,1749,50,119.99,120.24,0.01,1
wU1W0UvGjD0,UC2NFRq9s2neD_Ml0tPhNC2Q,2026-08-13 02:30:20,173039,2940,197,120.0,120.0,0.0,0
wU4bURlj7r0,UC4oe-OVZ2Ho-03yrMkrXomQ,2026-07-13 04:30:37,352454,6935,142,119.99,120.24,0.01,1
wU6amvC0ARY,UC5ThQKdocwo_9UurfT5P_ww,2026-08-15 03:00:24,366926,5070,60,120.0,120.0,0.0,1
wUBE-erebyE,UCPsZX-D7LW99PjZLA-UysPQ,2026-08-14 15:00:05,1855,31,0,120.0,120.0,0.0,0
wUGJ8bg7zzA,UCAhmOb9JWkI2HV_KIe9X_3A,2026-08-01 00:00:08,1043,25,1,120.0,120.0,0.0,0
wUNoGSnLWqc,UCRq3CDTZ2qe3HiHrZdQKBvQ,2026-08-10 12:29:28,2853,16,7,119.76,120.01,0.01,1
wUY7ByrZ-WA,UCBtJuwDt6LlXp2YASC-ZMdA,2026-08-23 03:00:02,1486,9,0,119.76,120.01,0.01,1
wUfRBB3B9N0,UCEg24oF81p-THPtp3otdmTA,2026-08-26 10:00:06,242646,2211,113,119.76,120.01,0.01,1
wUyhu3dLfHE,UC8chC5rneP-LHm43q-jF3oQ,2026-07-12 02:56:24,699164,11528,83,119.81,120.06,0.06,1
wVLMVIfH9vI,UCnCH3Uhv_ynhTNKEH6ekRtg,2026-08-24 10:37:22,6400,102,18,119.89,120.14,0.11,0
wVeK5r36GGY,UCYGF_xk5RDpltyZDSx040uw,2026-08-11 11:56:25,49936,493,8,119.81,120.06,0.06,1
wVrgogvZKXs,UCvjzWMh2bihwlIN-WRtddkg,2026-08-22 01:00:29,4764,48,8,120.0,120.0,0.0,0
wW0962uSvic,UCrGNa63AQ-rcINIoE_UqdxA,2026-08-16 22:26:44,33,0,0,119.81,120.06,0.06,0
wW0g45fnNgg,UCp6n8d8Y8r3MwKNw_MMaouQ,2026-08-02 20:26:33,4378,66,7,119.81,120.06,0.06,0
wWBVKPHw7xU,UC-StHq1pWM-t4XS9ycZpn9w,2026-07-12 13:33:37,13811,224,79,119.94,120.19,0.06,0
wWEbHwxJXjM,UCt8CJiye87FMbEwt0npPMuQ,2026-07-19 15:45:32,14378,678,27,119.99,120.24,0.01,1
wWF1_HRSA4I,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-07-16 15:00:13,15,0,0,120.0,120.0,0.0,0
wWKWsDDaadY,UCVqmxk6oNOHj9RFVo4uP_lw,2026-08-09 23:00:16,26190,867,56,120.0,120.0,0.0,1
wWTm16jxI2g,UCab17MxxnFtAhGsJVTkSkCg,2026-08-20 13:22:58,2009,22,5,119.87,120.12,0.12,0
wWZsaeONXhM,UC-aXNBQ6nwMNeW2V8XB7sBg,2026-08-19 03:00:38,3476,62,13,120.0,120.0,0.0,0
wWcKx77zON4,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-20 05:00:02,145252,5189,154,119.76,120.01,0.01,1
wWfa2urPGD4,UCMswODzU1ZjjrLyUk7NfwPA,2026-08-24 03:13:54,89891,1176,67,119.78,120.03,0.03,1
wWfvObXltvM,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-12 06:00:15,67,0,0,120.0,120.0,0.0,0
wWp7Crop-tI,UCwfbSsZ7_sccxcibe60mWlQ,2026-08-23 03:00:58,10426,65,14,120.0,120.0,0.0,0
wWsrn4wyrFU,UCsBQCMHRP7dMZnfWNdXSRtg,2026-08-05 04:01:51,7878,582,125,119.97,120.22,0.03,0
wXELBqbAxUM,UClHTjLVog7CkRF8tYJuNXXQ,2026-08-05 07:27:21,220,12,1,119.8,120.05,0.05,0
wXLRQV9j_1c,UCpI-AhCT02iQRGLC2ZcY0Jw,2026-08-06 01:07:53,24157,303,343,119.87,120.12,0.12,0
wXM1A9y-YK4,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-01 14:02:21,3,0,0,119.96,120.21,0.04,0
wXfIYW7tpFk,UCkNUuK9EfixaK2HbJYZ5YrQ,2026-08-24 23:03:40,161440,8124,213,119.95,120.2,0.05,1
wYAcJRel72E,UC8E29ANOC3_OuB7_5EPY2xw,2026-07-21 09:31:31,333,2,0,119.98,120.23,0.02,1
wYNBtVAiH0Y,UCoH2pCzAr6zWDG-LtUiLWRw,2026-07-30 23:07:27,47635,465,117,119.88,120.13,0.12,0
wYSRj4HU0Js,UCOaUTqrtz1yBBiwziVJEAmQ,2026-08-15 08:00:32,2041,25,3,119.99,120.24,0.01,0
wYYrjeGGHes,UCt6Eo4xMTHhlOWg4_PAz_MA,2026-08-06 08:30:05,8790,80,27,120.0,120.0,0.0,0
wYZcMsbbGDE,UChHxLcNi7e0zu-e33HM6v6A,2026-08-03 03:00:19,14331,174,55,120.0,120.0,0.0,0
wYwxAbjdUmQ,UCZCZHg_oJiHcrcj2vaPRCag,2026-08-16 16:14:14,72,0,0,119.77,120.02,0.02,0
wZ74aMjemqI,UCFCt5RYu41HTg4eX1jdHNxw,2026-07-23 02:25:31,1853,23,4,119.83,120.08,0.08,0
wZ8YH1ESdkA,UClvMduw1MDMQ0PuH753-XSA,2026-07-23 19:00:21,13277,547,45,120.0,120.0,0.0,0
wZB6iHQTnvw,UCoH2pCzAr6zWDG-LtUiLWRw,2026-07-18 23:00:27,38938,476,80,119.99,120.24,0.01,0
wZRk8ezWuYc,UC3hqiw3lZAXaMwhQvMGZkdw,2026-08-31 13:15:02,11315,31,16,119.76,120.01,0.01,0
wZdUr5_4or8,UCv0cBz_Vdmd84xYl7gKWwQA,2026-07-30 17:00:09,2730,39,0,120.0,120.0,0.0,1
wZobV4dokUA,UCNZ87V1E_2h_Nyh-zVTRFWA,2026-08-11 08:38:11,1230,12,0,119.87,120.12,0.12,1
wZwN-mV4BYs,UC_9W6Z5Y3lDpLk47Y_y5ITQ,2026-08-08 16:52:12,6138,59,3,119.88,120.13,0.12,0
wZzsrBz3UmM,UCirJgPv8RtFaFMj39b6cD8Q,2026-08-31 09:00:03,25416,123,2,119.76,120.01,0.01,1
w_01aZ3Fmx4,UCsbo5VemDR505Etd5ZKnWNA,2026-07-10 11:00:12,22380,315,15,117.76,121.62,1.62,1
w_82LPgW5vU,UCby0vMKcLR05ZdS90aZd5og,2026-08-06 04:41:30,3528,2,0,119.81,120.06,0.06,1
w_J9NsxNt7w,UCDHGqgpiHQAsE0UiltRqhfQ,2026-07-30 02:36:48,9777,60,7,119.89,120.14,0.11,1
w_Jxfw9LnBo,UCxe_WKNMrOgvNtgz02oLTjQ,2026-08-07 11:15:25,31935,362,13,120.0,120.0,0.0,1
w_O2I6ENtes,UCKttwyzsHvW7bCo7YfTacVQ,2026-08-30 18:24:40,2705,11,0,119.85,120.1,0.1,0
wa1ugmkx_H8,UClFSQxcVutJFEI9nCAOOkgQ,2026-07-29 03:42:08,2026,,5,119.8,120.05,0.05,1
wa9psxBh4Us,UCSzHok6X5qXEO7cjvVnE62g,2026-07-25 12:00:20,112519,1409,51,120.0,120.0,0.0,0
wabOW47ftt4,UC2_VPutZK0o_tG8ca_QrQRA,2026-08-01 11:26:00,32722,,99,119.82,120.07,0.07,0
wacJhg-o8FE,UCN5oT4zGJX-_H6pE5isAEeg,2026-07-31 08:00:00,367034,4074,219,120.0,120.0,0.0,1
waiqlPhMEbM,UCZ-B_El841ME7qGXvYinGmw,2026-08-16 03:18:36,6299,61,7,119.94,120.19,0.06,1
wb-sHXCVKQ8,UCKVt3arMXfa6XZezR1UnjqQ,2026-08-10 22:00:02,4138,82,2,120.0,120.0,0.0,0
wb9l74VaJNY,UCzSODDx0zQF3nxXOZISCm_w,2026-08-01 09:30:21,307,4,0,120.0,120.0,0.0,1
wbBLyQpboOA,UCqIwPYLfMd3EoWYwvyTjPnA,2026-08-16 08:00:05,17167,128,6,120.0,120.0,0.0,0
wbLXCdjhKME,UCPsZX-D7LW99PjZLA-UysPQ,2026-08-17 00:00:27,1001,11,3,120.0,120.0,0.0,0
wbYmuunGKfU,UCqVkQsNin4MdGFrWvzFVOKw,2026-07-27 01:40:20,6694,172,4,119.83,120.08,0.08,0
wbrMt4BfHD0,UCy8wtBLOSzpRSTXdC_te9Qw,2026-08-07 07:08:32,1453,7,3,119.86,120.11,0.11,1
wc8-zRkkmtE,UCN5oT4zGJX-_H6pE5isAEeg,2026-07-24 22:00:08,1263749,13298,710,120.0,120.0,0.0,1
wcEwqqKGQcg,UCOTJtP0Z9DjpPU43B5m1V6A,2026-08-05 13:45:31,57870,602,6,119.99,120.24,0.01,0
wcPeLULHv2Y,UChHxLcNi7e0zu-e33HM6v6A,2026-07-30 03:00:02,9720,108,45,120.0,120.0,0.0,0
wcUCURo82DY,UC7loyhgCm1NRTtyF36hO-jA,2026-07-26 09:38:57,17364,306,345,119.85,120.1,0.1,0
wck8YMG8drE,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-27 00:00:01,94,2,0,120.0,120.0,0.0,0
wd5uIwii2mo,UC5bjQxLK_3XVzIOTQ04sYeg,2026-07-22 06:11:48,1465,19,0,119.81,120.06,0.06,0
wd9xCM0GtOg,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-24 15:00:11,195,2,0,120.0,120.0,0.0,0
wdBJEAlqDSg,UCPJGXrPIVKBR8PJY7w33WZw,2026-08-30 05:00:04,70827,1475,105,119.76,120.01,0.01,1
wdGLN2hQ-sQ,UC8x8GQmlxAIhHxzU61z0uLQ,2026-08-22 23:21:38,6917,40,0,119.9,120.15,0.1,0
wdLciNFEPC8,UCkd3KAYGnTNPJZZrPOFeWhA,2026-08-06 12:00:20,44325,104,116,120.0,120.0,0.0,1
wdWFl96sB6o,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-07-26 19:00:21,224,6,1,120.0,120.0,0.0,1
wdaj-q0HPgA,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-20 15:00:37,2,0,0,120.0,120.0,0.0,0
wddcJIMjElI,UCAVR6Q0YgYa8xwz8rdg9Mrg,2026-08-06 04:00:13,330494,18775,703,120.0,120.0,0.0,0
wdg4K5C9BYw,UCXNh3eUHXEkL7h1w1KYQRKQ,2026-08-27 22:28:40,22672,219,7,119.78,120.03,0.03,1
gU2BxIod_J8,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-08-28 19:48:09,4930,96,3,119.96,120.21,0.04,0
gU91Vx7-8Ok,UCyz5WVrb-cz3myY04x_kVYw,2026-08-20 01:14:09,389,5,0,119.77,120.02,0.02,0
gULem3_Klvc,UCt8CJiye87FMbEwt0npPMuQ,2026-08-20 16:00:20,26769,585,47,120.0,120.0,0.0,0
gV9iJXyCt1U,UC6YKLXN1w8pyqFwCO0UJ9sw,2026-08-28 07:00:36,447848,11027,71,120.0,120.0,0.0,1
gVKrvXULks8,UCawK5EIfr66Z7fjAlZgfB2g,2026-08-07 08:00:28,28950,,44,120.0,120.0,0.0,0
gVN8jtx9my0,UCt6Eo4xMTHhlOWg4_PAz_MA,2026-07-31 08:40:34,9488,43,9,119.83,120.08,0.08,1
gVYIRmyJQ_E,UCuWDza8A_ntbjwBZgW0ZSNw,2026-07-26 01:30:00,83101,894,83,120.0,120.0,0.0,1
gVdmfjvr85M,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-23 15:00:13,4,0,0,119.76,120.01,0.01,0
gW1-WoAsJI4,UC6JB_a6rD1lZ_aZgQvORfrQ,2026-07-17 08:00:16,5044,47,27,120.0,120.0,0.0,0
gW99eLkft0g,UCBTsPtRCh6ln3IRQFjhjh1A,2026-08-19 09:00:11,23827,107,4,119.76,120.01,0.01,0
gWH75mp5gfU,UCzVXdulvpgEoI8yuFMmhxJw,2026-07-31 12:43:37,4869,167,3,119.78,120.03,0.03,0
gWPB6nX5J1k,UCqVZTizoA2wQKOj_xaDt10Q,2026-08-07 04:06:18,208,3,1,119.9,120.15,0.1,1
gWcuKB3Fkm8,UCzRPPKLkNxjD2of-0Xxfnjw,2026-08-26 14:27:42,11549,144,17,119.8,120.05,0.05,1
gWln4AuWo3Y,UCw1DsweY9b2AKGjV4kGJP1A,2026-08-14 10:00:01,59853,211,64,120.0,120.0,0.0,0
gX0QVnZJ4Yg,UC4VWaR3R17Ruc7j1Cy1-PKQ,2026-07-23 08:23:17,454,1,0,119.86,120.11,0.11,1
gX1PTazyQyM,UC5ThQKdocwo_9UurfT5P_ww,2026-08-07 00:30:37,134592,1674,32,119.99,120.24,0.01,1
gX78_DzXNc8,UCpCBP5cVIBvezPI1LKFMYjA,2026-07-12 09:31:26,10631,205,7,119.98,120.23,0.02,1
gXAhBL_5ves,UCby0vMKcLR05ZdS90aZd5og,2026-07-19 07:20:22,7554,3,0,119.91,120.16,0.09,1
gXFQadiv5ZM,UC9M8GGVwPqc9ubNruArCNPg,2026-08-27 08:00:20,11973,295,14,119.76,120.01,0.01,1
gXI5ZPGdpAQ,UCuWDza8A_ntbjwBZgW0ZSNw,2026-08-10 03:00:31,49469,645,24,120.0,120.0,0.0,1
gXQOWDIoTAs,UCSrQnB-Ip9hc0biFQ3HoKzg,2026-08-09 07:02:12,9032,479,23,119.97,120.22,0.03,0
gXUFoQy4jB0,UC_m_uqd_9s0hZvlgfvCzqbQ,2026-08-25 08:35:13,1268,4,0,119.93,120.18,0.07,1
gXWqqIYIMpw,UCt8CJiye87FMbEwt0npPMuQ,2026-08-19 15:30:03,18963,983,63,119.76,120.01,0.01,1
gXYL9vjiERQ,UC_8GOc5dWX2Kpb74_nQ7vSQ,2026-08-01 04:00:11,116562,3534,286,120.0,120.0,0.0,0
gXbI9YLOsOU,UC9vz3TBChrJmYbzUo-rqfSg,2026-08-09 00:29:44,56859,576,255,119.76,120.01,0.01,0
gXcRmpwSnbk,UCBvKuSAkXERBnGSQOH0Sarw,2026-08-06 18:08:17,7076,87,0,119.87,120.11,0.11,0
gXgHXU8ivNg,UCBS4sjbGJIcclT-Y6i_Jzkg,2026-07-28 17:21:33,33020,1062,16,119.89,120.14,0.11,1
gXin7PZLkBM,UCGa52d8Qlv3THghuCAt_nXA,2026-08-07 08:30:33,9613,126,22,119.99,120.24,0.01,0
gY1cyC-8dT0,UCPp6kLLWggTuACsQwFibg8A,2026-07-12 12:36:59,26426,210,20,119.88,120.13,0.12,0
gY8yq2N-8EY,UCFJAOgvqcc3fPqdu7fTl-zA,2026-08-12 09:00:04,4306,154,13,120.0,120.0,0.0,1
gYRsSLd3f6A,UCPsZX-D7LW99PjZLA-UysPQ,2026-08-23 00:00:36,593,8,2,119.75,120.01,0.01,0
gYWp4RXyx7s,UCYG8tuvbQzWsDeoADyJFU8Q,2026-08-01 20:00:59,3788,78,1,119.99,120.24,0.01,0
gYYKyl4WDQQ,UCwBkHOTyu57NQi0syf5MLig,2026-07-29 15:23:19,20929,126,32,119.86,120.11,0.11,0
gYZgcsHeB7s,UCqlcSsDNMYxEsem7bWY-66Q,2026-08-14 09:10:45,14233,298,27,119.83,120.07,0.07,0
gYccVMe3-J8,UCz5LAkkX66OAW-y_WiWf9vA,2026-08-26 07:35:07,33,0,0,119.93,120.18,0.07,0
gYjn45gcXwc,UCNmN3W2H0r5_hV2drzbEn7Q,2026-08-27 11:08:12,60619,690,41,119.87,120.13,0.13,0
gZGeGZamSTc,UCZNTsLA6t6bRoj-5QRmqt_w,2026-07-30 17:00:10,31317,932,18,120.0,120.0,0.0,0
gZIUrFiMh_c,UCwBkHOTyu57NQi0syf5MLig,2026-08-20 06:00:10,401359,3746,220,120.0,120.0,0.0,0
gZ_NnEtxNWc,UC3ozN5tHi449NhCDE6Xtmwg,2026-07-17 04:00:19,13182,351,42,120.0,120.0,0.0,0
gZtGf6YwmRQ,UCirJgPv8RtFaFMj39b6cD8Q,2026-08-21 03:00:15,8401,74,0,119.76,120.01,0.01,1
gZwAzuTToqM,UCNZiNM2pP6uhIlTQVS2Q5fA,2026-07-30 09:00:34,267168,4366,169,119.99,120.24,0.01,1
g_0_MmI8LPQ,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-01 10:00:13,218521,10123,144,120.0,120.0,0.0,1
g_7XK-09mXE,UCpcTrCXblq78GZrTUTLWeBw,2026-08-10 10:30:18,153217,4067,74,120.0,120.0,0.0,0
g_D-SFWaVjE,UCnkytUgy0CtWd06up9CjNxg,2026-08-27 11:00:12,27621,290,5,119.76,120.01,0.01,0
g_DES3N_Gic,UC8chC5rneP-LHm43q-jF3oQ,2026-08-09 11:30:58,5194,97,1,119.99,120.24,0.01,0
g_FDMvdJaKk,UCqPN9LAkx20aBWOafwvQB-Q,2026-08-02 23:00:13,165002,6358,439,120.0,120.0,0.0,0
g_SnvN4DRJk,UCab17MxxnFtAhGsJVTkSkCg,2026-08-07 06:31:08,827,18,1,119.98,120.23,0.02,0
g_dEB4qhGcU,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-24 16:00:15,34,0,0,120.0,120.0,0.0,0
ga21oxAkwO8,UC5Yx9RlmznXDUEIrfoSqheA,2026-08-28 02:15:04,60700,74,0,119.76,120.01,0.01,0
gaHGs4mmrf4,UC2IYsRiATGe71sLIOlSXGuw,2026-08-07 09:30:35,7200,269,46,119.99,120.24,0.01,0
gaZ-Tno0zOE,UCB4gIGaPUiLtpPreFSf8fKQ,2026-07-22 11:00:39,1721,29,6,119.99,120.24,0.01,0
gal-RSuOa_g,UCqVkQsNin4MdGFrWvzFVOKw,2026-08-29 02:00:32,20749,214,11,120.0,120.0,0.0,0
gapl6GmWsZU,UCirJgPv8RtFaFMj39b6cD8Q,2026-08-03 09:00:12,11633,142,2,120.0,120.0,0.0,1
gar7BtK8Dgg,UC2yOBpLVwB7kzt9C5ZPbB7w,2026-08-02 12:00:09,172661,2639,97,120.0,120.0,0.0,1
gb2DeEZFUs4,UC783XWULPW-nDGv_0EYlB6Q,2026-08-17 08:40:03,45027,704,54,119.84,120.09,0.09,0
gb4rykjzXKs,UCBo7GIv99qTzHaa6ip09YLA,2026-08-30 14:00:26,5710,10,0,119.76,120.01,0.01,1
gbJSpnukIHo,UCgLFbrC7-g0ihBKB0obVPTg,2026-07-22 15:53:29,0,0,0,119.86,120.11,0.11,0
gbQI6S9J2P4,UCZ-UuK86Bk5sGzQQ2cEglJQ,2026-07-16 10:30:07,126438,1505,75,120.0,120.0,0.0,0
gbTUQvzhWms,UCgLFbrC7-g0ihBKB0obVPTg,2026-08-07 15:59:09,0,0,0,119.77,120.02,0.02,0
gbVD_2Z6oCU,UC6JB_a6rD1lZ_aZgQvORfrQ,2026-08-27 22:30:16,11124,40,5,119.76,120.01,0.01,0
gbW7sLKPvAo,UCk3w4CQ_SlLH4V0-V6WjFZg,2026-08-17 16:14:00,68013,3436,203,119.77,120.02,0.02,0
gbWyDILXRYw,UCYGF_xk5RDpltyZDSx040uw,2026-08-01 04:29:12,142209,1418,30,119.77,120.02,0.02,1
gbfoFjvb4ss,UCPpSXwAg3hkSpa85Ah-dpgA,2026-08-01 00:00:13,5992,127,22,120.0,120.0,0.0,0
gbrGFGlTckc,UCBidluUUxzT_5jVOI_2x2MQ,2026-08-29 03:00:04,1049,7,0,119.76,120.01,0.01,1
gc0910-4JKg,UC-yb5eNBQyXBE9nZnht9u-g,2026-07-25 11:22:37,30675,697,11,119.87,120.12,0.12,1
gc2Q3vezQWY,UCDbOXmGL7EkmOcnUb5Kki4A,2026-07-28 07:03:19,33451,606,373,119.95,120.2,0.05,0
gcAgS5TuQus,UCT-UsvGz4gm7lezXvCEex9A,2026-08-12 08:00:41,197,18,9,119.99,120.24,0.01,0
gcLIrNHTkLw,UCzDmGDR5RdahQkLCBoWlTEg,2026-08-11 14:50:36,19666,108,5,119.91,120.16,0.09,0
gcMINu22328,UCpX86JOUhnrzG7MK8e8Gjbw,2026-07-22 03:16:47,43346,191,35,119.97,120.22,0.03,1
gcQUrfXz_k8,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-05 02:17:51,12,0,0,119.95,120.2,0.05,1
gcZJgmZ6eP8,UCDLDbittWhk2KXvaCT0YpZQ,2026-08-16 03:00:28,36051,1285,95,120.0,120.0,0.0,0
gcdMp3VZLEQ,UCab17MxxnFtAhGsJVTkSkCg,2026-08-28 13:23:17,1181,15,0,119.87,120.12,0.12,0
gceSOltKnVk,UCrR_fhiJjoW8OJFzUcmlMMA,2026-08-28 10:00:03,9603,32,28,119.76,120.01,0.01,0
gcj_C9t_wUw,UCtGMgPWJNU2Aj-SNK0zg0Sg,2026-08-25 09:30:31,16792,148,13,120.0,120.0,0.0,1
gcvXrStbjSU,UCpcTrCXblq78GZrTUTLWeBw,2026-07-13 09:30:27,144801,1212,134,119.99,120.24,0.01,0
gdIPiY5ueMM,UCN5789pKaFwqjVBvg6yws_w,2026-08-15 07:30:14,0,0,0,120.0,120.0,0.0,0
gdMJ7qqs83I,UCQDGJQe8X9tbk_i8Na3VVXg,2026-08-12 05:14:04,125,4,0,119.77,120.02,0.02,0
gdQnosr3MVc,UC0aKwoKNeqBaUwiEXmkQaGQ,2026-08-19 10:30:02,36698,645,312,119.76,120.01,0.01,0
gdbvj8cJSnE,UC-okJdotaXPlzivRzHFqzuA,2026-08-13 16:34:24,89005,1911,3,119.93,120.18,0.07,0
gddn53JzaV4,UCAl4HWznMn7KhKBRFO5eiFA,2026-08-22 06:56:52,29998,211,24,119.81,120.07,0.07,0
gdmbkFnHQ0M,UCaMV-CjrWYh2Aefg_8iLwJQ,2026-07-22 09:40:51,73895,381,91,119.82,120.07,0.07,0
j5W2FyiHS5Q,UCifCesg-EUkjKyQedaB3hRg,2026-08-17 02:07:09,17776,223,2,119.88,120.13,0.12,1
j5ieqTjg2cM,UCfQOeRevRI14uNqluiJ7TeQ,2026-08-01 07:06:46,18190,270,8,119.89,120.14,0.11,1
j5mPrrAr-DE,UC6aF-skLT_1X6cdPJxVJXxQ,2026-08-26 08:00:02,280289,3891,320,119.76,120.01,0.01,0
j6IyXuoKNLk,UC2YA1b6qKO2YteKYFuMiYPg,2026-08-06 11:03:19,53,1,0,119.95,120.2,0.05,0
j6Pq-rPh-FQ,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-08-19 19:00:00,263,10,1,119.76,120.01,0.01,1
j6TAv54u4fo,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-11 18:00:16,205,1,0,120.0,120.0,0.0,0
j6Z6H7W9bRE,UCSrQnB-Ip9hc0biFQ3HoKzg,2026-07-22 07:06:56,17683,972,44,119.89,120.14,0.11,0
j6aslfQUKBw,UCa8Z4uUp51Aqtx4Fq4-3wMA,2026-08-30 06:00:03,698,6,2,119.76,120.01,0.01,1
j6neeotqhxA,UCqVkQsNin4MdGFrWvzFVOKw,2026-08-09 15:21:16,17651,496,1,119.9,120.15,0.1,0
j6wBR8IZ0gE,UCb3wpKfVlnPx2bym2Tivbzw,2026-08-27 14:32:33,13246,107,51,119.97,120.22,0.03,0
j6yoES5d0bI,UCcum1rCJ5GJeQ_xv0xrohqg,2026-08-08 04:00:00,37020,1287,66,120.0,120.0,0.0,1
j71xqB84xhQ,UCpcTrCXblq78GZrTUTLWeBw,2026-08-11 16:30:39,63689,761,43,119.99,120.24,0.01,0
j7AKGUy_LxQ,UCZ_xE8U6MVnpwefrYvl2uvA,2026-08-16 03:00:03,508,3,2,120.0,120.0,0.0,1
j7VWpmvw7nc,UCbFzvzDu17eDZ3RIeaLRswQ,2026-07-10 10:55:15,517508,4450,1090,117.84,121.7,1.7,0
j7Zd3FYhTng,UCBTsPtRCh6ln3IRQFjhjh1A,2026-07-26 07:00:39,163920,898,50,119.99,120.24,0.01,1
j7_1VqCM9EM,UCAl4HWznMn7KhKBRFO5eiFA,2026-07-18 12:01:03,6892,43,0,119.98,120.23,0.02,1
j7hPxpKhUWA,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-31 15:00:21,6,0,0,119.76,120.01,0.01,0
j7sagFf-qwg,UC4VWaR3R17Ruc7j1Cy1-PKQ,2026-07-26 10:49:29,785,9,2,119.93,120.18,0.07,0
j85ONmFZVMI,UCNZiNM2pP6uhIlTQVS2Q5fA,2026-08-21 09:07:30,261365,2939,135,119.89,120.14,0.11,1
j8NG7tClSe0,UC3_QWAvQRhPW4CDoQU8acKw,2026-07-17 07:00:24,80145,1360,70,119.99,120.24,0.01,0
j8dfRo4oGmo,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-05 23:00:37,48,0,0,119.99,120.24,0.01,0
j8e8MboR08A,UCZPBWThSlgWT0DVaxxUEX4A,2026-08-11 09:19:05,71,3,0,119.94,120.19,0.06,0
j8iDxWafbww,UC2OFe8XUEqDT3eJGO-0EDNQ,2026-08-23 07:44:24,320,7,4,119.77,120.02,0.02,0
j8jiX1iIMdA,UCnhGcri8x6xhehanhAe9ipw,2026-08-16 10:26:37,48177,468,26,119.81,120.06,0.06,1
j8uERV2e9xo,UC2yOBpLVwB7kzt9C5ZPbB7w,2026-07-27 12:00:21,433045,5072,170,120.0,120.0,0.0,1
j91FEYIipwc,UCCvEN8bTeF8Z2jcN513T1Gg,2026-07-12 14:13:04,4887,56,4,119.78,120.03,0.03,1
j93oCv8itXU,UCKiCT33Gmj3mlJ5xh-9ZUqw,2026-07-26 14:00:25,10882,95,33,119.99,120.24,0.01,0
j99CWnizbbw,UCeiDuGZqWT4iiIXRTfhM3qQ,2026-07-26 08:12:23,6671,201,6,119.8,120.05,0.05,0
j9CP2hgp0-o,UCSl8TBqqflby-ymdEQVfRNQ,2026-07-30 19:32:32,24124,279,21,119.96,120.21,0.04,1
j9D1GF1dJeo,UCBo7GIv99qTzHaa6ip09YLA,2026-07-30 07:00:02,1591,14,3,120.0,120.0,0.0,0
j9ViaOy_av4,UCIzbqIyEUxtFLYh_sCDoXpw,2026-08-29 04:06:41,138080,1004,52,119.9,120.15,0.1,1
j9b5GJ_p1RU,UCpcTrCXblq78GZrTUTLWeBw,2026-08-06 19:30:00,136626,2951,54,120.0,120.0,0.0,1
j9oAEUs4CNg,UCS3_H_feQRm4QbXipKTvSrw,2026-07-29 12:45:06,37904,677,129,120.0,120.0,0.0,0
j9uq72aEo50,UC_9W6Z5Y3lDpLk47Y_y5ITQ,2026-08-15 22:55:17,20027,259,16,119.83,120.08,0.08,0
jA3NONDE57k,UCNZiNM2pP6uhIlTQVS2Q5fA,2026-08-08 09:01:26,419983,7590,510,119.98,120.23,0.02,1
