video_id,channel_id,published_at,view_5d,like_5d,comment_5d,h_before,h_after,max_gap,is_shorts
k7QCVU_DuK4,UCBTsPtRCh6ln3IRQFjhjh1A,2026-08-31 09:00:27,31012,48,17,119.75,120.01,0.01,0
k7VhtJc4uwM,UCH29Gz8a6veRLqUxzjBXHrQ,2026-08-13 09:49:21,35785,1191,115,119.93,120.18,0.07,0
k7ZSIrWmgSM,UCwBkHOTyu57NQi0syf5MLig,2026-08-09 18:52:16,11783,72,20,119.88,120.13,0.12,0
k7f9cuT4Xz0,UCUbOogiD-4PKDqaJfSOTC0g,2026-07-19 12:44:50,142088,810,73,120.0,120.0,0.0,0
k8ADDeIEX-E,UCk5mlvpbj8CZxD229CpiouA,2026-08-07 13:00:04,4757,140,18,120.0,120.0,0.0,0
k8EVeIzMr_8,UCFQWqbfZ-iEG3K_DRgHwnCw,2026-07-27 00:13:36,6,1,,119.78,120.03,0.03,0
k8T_ZcH8MVo,UCc1VJX_5Z2RdGi58XU4IfbA,2026-08-23 06:30:26,768,9,1,119.76,120.01,0.01,0
k8eqFVLtvoc,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-30 17:00:11,91,1,0,119.76,120.01,0.01,0
k8s_xGZX7w8,UCb5NLtXAsTBrmaZVhyFa-Wg,2026-08-01 09:45:27,72110,374,101,119.99,120.24,0.01,0
k8wKUrGBBCY,UCdK9h1ILxS49c2LguBUY3rw,2026-08-29 11:30:16,12,2,0,119.76,120.01,0.01,0
k94iOqxNZjY,UCTUnpbuKoOODvhLhCO_kO_A,2026-08-04 08:00:29,2191,36,17,119.99,120.24,0.01,0
k9AafR3FDMw,UCeiDuGZqWT4iiIXRTfhM3qQ,2026-07-31 07:05:38,4532,87,0,119.91,120.16,0.09,0
k9MF-r_CNL8,UCby0vMKcLR05ZdS90aZd5og,2026-08-05 03:49:33,2493,2,2,119.93,120.18,0.07,1
k9Ry4jELIdQ,UCRq3CDTZ2qe3HiHrZdQKBvQ,2026-08-05 12:18:11,2815,9,1,119.95,120.2,0.05,1
k9YugAeOM0k,UCzps05UZ7XpX3SFoFyYIDow,2026-07-24 06:00:09,7046,121,14,120.0,120.0,0.0,0
k9dSjcLhoZM,UCNRnCc0hg3ZcKdOGXKKv5Ww,2026-08-26 09:15:38,35609,166,5,120.0,120.0,0.0,1
k9hx0QUryPY,UCby0vMKcLR05ZdS90aZd5og,2026-07-25 11:06:42,665,8,2,119.89,120.14,0.11,0
k9qtPXku1zE,UCLXI7tT4pHH222QgpvYx1jA,2026-07-21 11:30:11,3249,75,86,120.0,120.0,0.0,0
k9zTi06zWpg,UCpcTrCXblq78GZrTUTLWeBw,2026-07-19 10:30:18,1933458,7951,1039,120.0,120.0,0.0,1
kA-gjV882EA,UC7wtTnMorJi_d93lb_P2Xow,2026-07-26 09:00:27,74861,696,97,119.99,120.25,0.01,0
kA1OxDuPWfY,UC0tmAwhgk_1ATJtFyVHrFxg,2026-07-27 15:19:25,89312,4538,545,119.93,120.18,0.07,0
kA5LL0Icymk,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-28 06:00:32,62,0,0,120.0,120.0,0.0,0
kAfPjXKzox8,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-01 15:00:30,23,0,0,119.99,120.24,0.01,0
kAh3ExCKWIg,UCPuD5ZRQWa_JCaY5NokNhtg,2026-08-13 05:10:35,240,5,2,119.83,120.08,0.08,0
kAyzRdoDOuE,UCnDcpS7XLQ9KFPqULb9TH8g,2026-07-18 10:08:29,205473,2823,32,119.86,120.11,0.11,0
kB2Ncp5uswM,UC3pTpoDKt17IrCDH60kSNPA,2026-08-27 01:37:21,876,17,1,119.89,120.14,0.11,1
kB8WFk67PcY,UCnhGcri8x6xhehanhAe9ipw,2026-08-13 11:45:30,115038,647,142,119.99,120.25,0.01,0
kBUONxJdedg,UCJj2vuQIpFnk5pbTAtCi3yw,2026-08-12 13:30:05,16324,268,121,120.0,120.0,0.0,0
kBhPypZZWbg,UCaj7p2XHGqfBYb2OI-7Q2DA,2026-08-18 05:41:35,21504,222,110,119.82,120.07,0.07,0
kC7jDfncbZ4,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-07-19 15:00:33,2,0,0,119.99,120.24,0.01,0
kCONezuIHCk,UC-S8JFhLkQ5enhB70c2CYIw,2026-08-27 11:00:26,283493,3548,204,120.0,120.0,0.0,0
kCnf6hxR4oE,UCCiKOocVSjyb2rsbL_Aanhw,2026-08-05 06:12:09,43385,284,262,119.8,120.05,0.05,0
kCu7glcXj2E,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-08-29 15:00:15,2094,50,2,119.76,120.01,0.01,0
kCuijYvuZDw,UCOTJtP0Z9DjpPU43B5m1V6A,2026-08-13 02:30:31,77792,748,79,119.99,120.24,0.01,0
kD79YCKLeFY,UC6oq8RPEH1BmtyldQgXVbJw,2026-08-05 14:29:28,3399,21,13,119.76,120.01,0.01,0
kDC6wg5TYT4,UCATlfGN7EDjXS_2ofklb3bw,2026-07-29 02:21:34,13575,322,0,119.89,120.14,0.11,0
kDKhvfC9qCk,UCAgZP6qUjcVjZsGWtW-l6lw,2026-08-24 11:00:22,118,2,2,120.0,120.0,0.0,0
kDQ951lIl6Y,UCrR_fhiJjoW8OJFzUcmlMMA,2026-07-16 07:00:34,6479,95,16,119.99,120.24,0.01,0
kDZLTUPeeu4,UC8C0Yd20ke5XqOiZvMVgM9w,2026-07-23 09:00:04,2290902,9,4,120.0,120.0,0.0,1
kDe-2lyHeKQ,UC8C0Yd20ke5XqOiZvMVgM9w,2026-08-15 09:00:07,9364,324,17,120.0,120.0,0.0,1
kEEKa8SFa60,UC-okJdotaXPlzivRzHFqzuA,2026-07-31 05:00:24,217148,975,36,120.0,120.0,0.0,0
kEF-sKEIPwM,UC3DYSay178fMMPaf3zHwECA,2026-07-20 08:00:11,533787,11372,110,120.0,120.0,0.0,1
kEGZkEUOsM0,UCjsqgRBvkn8XadWraSQxTKQ,2026-08-31 16:58:32,2021,6,0,119.79,120.04,0.04,0
kEJBQXbmssM,UCe9jDZNCsC4sH-Ln2Fn99FQ,2026-08-25 14:22:48,1187,8,0,119.88,120.13,0.12,1
kEPVMjoRSDQ,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-08-26 19:00:30,296,9,1,119.75,120.01,0.01,1
kEYAe2pcDzs,UC9qwDE50UcXvdplRNZKEoPA,2026-08-19 08:00:05,32872,889,46,119.76,120.01,0.01,1
kEaE87SNC80,UCuCmLrNT5MbpqfrSSKHqTug,2026-07-31 08:00:09,11717,81,30,120.0,120.0,0.0,0
kEpS3aAozTg,UCg5Ew4lj74r_ohbc4AeQj1w,2026-08-18 09:00:02,52476,950,70,119.76,120.01,0.01,1
kEu652DgpLI,UCPuD5ZRQWa_JCaY5NokNhtg,2026-07-31 08:21:21,1074,10,7,119.9,120.15,0.1,0
kF2YLwUXVR0,UCTmniSiCVyG_UKVCEa9PNKA,2026-08-11 09:38:10,1093,29,4,119.87,120.12,0.12,0
kF2jfs2xKmA,UChLqHuZV0PENIBYxDgXyPLQ,2026-08-01 01:21:38,24994,276,77,119.89,120.14,0.11,0
kF3JA5jY7wM,UCt8CJiye87FMbEwt0npPMuQ,2026-08-26 19:11:01,45633,1114,88,119.83,120.08,0.08,0
kF61VVLXaAE,UCCW6uYIUP4YKKe50k-ktVAw,2026-07-28 08:00:38,80981,2171,134,119.99,120.24,0.01,0
kF9cHKhkyZ4,UC-FiQR2gg8oiNw98ZdsSX6Q,2026-08-07 15:00:31,2024,8,0,119.99,120.24,0.01,0
kFA3aZznoRg,UCZ-UuK86Bk5sGzQQ2cEglJQ,2026-08-15 10:30:31,138779,1624,83,119.99,120.24,0.01,0
kFZ79XHbfhE,UCpcTrCXblq78GZrTUTLWeBw,2026-08-29 11:00:08,52396,573,35,119.76,120.01,0.01,0
kFecsaDs8mE,UCJpAwvQaZyCI5spAz7tipGA,2026-08-18 08:30:20,385098,1977,350,119.76,120.01,0.01,0
kFv0SbzBB3M,UCpI-AhCT02iQRGLC2ZcY0Jw,2026-07-23 01:00:29,37041,368,191,119.99,120.24,0.01,0
kFyEiRypDPc,UCfIUuMA7U_jImP7oWfTe4Pw,2026-08-06 15:31:53,690596,6812,1100,119.97,120.22,0.03,0
kGDmbSGX2DU,UCnCH3Uhv_ynhTNKEH6ekRtg,2026-08-05 04:40:00,13090,163,25,119.84,120.09,0.09,0
kGGUxBvT2Nw,UCrExV5uWnC3-WUnUN2Ck8HA,2026-07-24 16:56:54,969,18,3,119.81,120.06,0.06,0
kGTaSE-FYFk,UCab17MxxnFtAhGsJVTkSkCg,2026-07-27 15:23:49,2682,58,1,119.85,120.11,0.11,0
kGjZL9rtUHQ,UCSfhr4gDPFsKuwdmTOWp2jw,2026-07-10 09:30:39,152,2,0,119.25,123.11,0.75,0
kGlpGzzjde0,UCpI-AhCT02iQRGLC2ZcY0Jw,2026-07-18 01:26:19,30008,260,266,119.81,120.06,0.06,0
kGwtLeMPqco,UC4P7F8qenDo1O_5NvgBb_cg,2026-08-15 02:30:36,111253,926,86,119.99,120.24,0.01,0
kGz3j6ONWgs,UCwBkHOTyu57NQi0syf5MLig,2026-08-18 09:00:23,358477,1326,72,120.0,120.0,0.0,1
kH2fE5mmFTA,UChHxLcNi7e0zu-e33HM6v6A,2026-08-29 03:47:15,30341,141,69,119.97,120.22,0.03,0
kH4j4ebFOPs,UCnhGcri8x6xhehanhAe9ipw,2026-08-05 14:11:16,35387,298,21,119.81,120.07,0.07,1
kH5ytjqEAIM,UCmiTZyj9GwMjyznZxrgCH4Q,2026-08-10 23:04:16,158018,2688,25,119.93,120.18,0.07,0
kH9LxQ9OcM8,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-07-23 15:00:31,3,0,0,119.99,120.24,0.01,0
kHFji0-wN34,UCPoEVLrQMMXICwULGDwfvug,2026-08-27 02:12:29,10451,87,37,119.81,120.05,0.05,1
kHMic5pgV8Q,UCcum1rCJ5GJeQ_xv0xrohqg,2026-08-25 10:00:34,23579,1217,74,120.0,120.0,0.0,1
kHSh80BjXqQ,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-07-13 15:00:06,8,0,0,120.0,120.0,0.0,0
kHawP3UHdUg,UCt8CJiye87FMbEwt0npPMuQ,2026-08-18 15:45:17,35603,1433,123,119.76,120.01,0.01,0
kHkHgeFyyd0,UCZRH94I89Ps7giJYeK6DlWA,2026-08-21 14:30:18,191658,10050,63,119.76,120.01,0.01,0
kIAaXL5BnFs,UCPJGXrPIVKBR8PJY7w33WZw,2026-07-11 01:00:35,59857,840,179,119.99,120.24,0.01,0
kIOyU0YssWw,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-15 16:00:07,83,0,0,120.0,120.0,0.0,0
kIViOs2XxZ8,UCEeib6HEHy95EGWUevS4RcA,2026-08-12 03:36:12,15,0,0,119.9,120.15,0.1,0
kIZjSrJ3PY8,UCQJuZxeDv2P05YHcC-tIEVQ,2026-07-21 08:00:30,87757,2237,53,119.99,120.24,0.01,1
kIdg3Nz-D_Q,UCKVt3arMXfa6XZezR1UnjqQ,2026-07-17 09:00:19,2152,13,3,120.0,120.0,0.0,0
kIhm38unBeI,UC78d2aaqdrt02RfmtRLmlAw,2026-08-05 22:18:02,5530,60,0,119.95,120.2,0.05,0
cDcFDPqqTTo,UCwBkHOTyu57NQi0syf5MLig,2026-08-19 13:11:01,64009,404,87,119.83,120.08,0.08,0
cDgokCmDD5M,UCaN3tSrrzIrXSDonEe7LK9A,2026-08-19 08:00:17,2434,50,14,119.76,120.01,0.01,0
cE6QbihoeAE,UCpcTrCXblq78GZrTUTLWeBw,2026-08-15 12:30:38,48257,361,28,119.99,120.24,0.01,0
cEKz9Ijzhec,UCvPDPTxTLitVEyGu4Xt6m8g,2026-08-11 09:00:16,22024,178,13,120.0,120.0,0.0,0
cES5fMY0j7o,UCybn_0S0Ec6Il1ZhiQM1Vww,2026-08-05 10:11:09,42599,185,175,119.82,120.07,0.07,0
cEcXf2jLcEY,UCDYAog4sNhwQ5pXtAZiT0Og,2026-07-23 12:00:21,26877,123,17,120.0,120.0,0.0,0
cEd-VBr8Svs,UCp9skQ2mP_DfVL8c3gZQUzg,2026-08-25 05:44:29,43222,230,44,119.77,120.02,0.02,1
cEfcWuwxpkA,UCab17MxxnFtAhGsJVTkSkCg,2026-08-05 11:08:02,762,23,1,119.87,120.12,0.12,0
cEuDuynfZOY,UCIb0mO7d6_6WsPYDFLQZnTQ,2026-07-23 09:25:10,57,0,0,119.84,120.09,0.09,0
cFNjO5f-OBc,UCN8L7Z-dyzu9FzT39RM0fvw,2026-07-30 02:16:43,8404,108,38,119.97,120.22,0.03,0
cFO5IKBqSgA,UCyaMGpNb-UiLHMY833ai7IQ,2026-08-23 10:23:50,1313,3,0,119.87,120.12,0.12,0
cFOg8eZ2fWc,UCd4PDK0JYfPf0DUeYZThguw,2026-08-17 16:22:31,47209,407,38,119.88,120.13,0.12,0
cFShAGNPJ1g,UCwBkHOTyu57NQi0syf5MLig,2026-08-16 04:00:07,90165,753,41,120.0,120.0,0.0,0
cFXtHz8zYU0,UCeOXoe4zJCBTBwHN1M_djUw,2026-08-22 19:13:24,1370,9,0,119.79,120.04,0.04,0
cFfCTiAFy4o,UCcum1rCJ5GJeQ_xv0xrohqg,2026-07-31 13:14:18,47300,1590,122,119.76,120.01,0.01,1
cFgaU5cijrs,UCbItyvYa6cqvqtwlU2E9-wA,2026-08-11 00:51:54,10281,472,42,119.89,120.14,0.11,0
cFunAk2rkFM,UC-okJdotaXPlzivRzHFqzuA,2026-07-31 02:59:12,82549,1167,48,119.77,120.02,0.02,0
cFxbiuGKF9c,UCV7WE8I_UiAN0fa6Arezx_w,2026-07-26 20:00:03,222,1,0,120.0,120.0,0.0,0
cG5O6HC7j8A,UCpcTrCXblq78GZrTUTLWeBw,2026-07-26 07:30:09,59030,568,86,120.0,120.0,0.0,1
cG5kJvE9iBM,UCdK9h1ILxS49c2LguBUY3rw,2026-07-30 12:00:07,4,2,0,120.0,120.0,0.0,0
cG63vZwSXsY,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-20 08:00:04,56123,1708,84,120.0,120.0,0.0,1
cGAtiNBUtrI,UCab17MxxnFtAhGsJVTkSkCg,2026-07-23 18:22:33,851,19,0,119.88,120.13,0.12,0
cGMTFzK2RbE,UCe-7GwWL1XNlCJyfqBhgrHA,2026-08-16 07:14:18,30004,1374,38,119.76,120.01,0.01,1
cGS9A0QM6kk,UC2NFRq9s2neD_Ml0tPhNC2Q,2026-08-14 09:04:32,35213,790,4,119.93,120.18,0.07,0
cGUDXUHb_6w,UCSzHok6X5qXEO7cjvVnE62g,2026-08-29 04:00:33,103710,249,36,120.0,120.0,0.0,0
cGY47juCRvI,UCpX86JOUhnrzG7MK8e8Gjbw,2026-08-24 06:37:42,51402,282,228,119.88,120.13,0.12,0
cGaeWvBrQ8Q,UCqPN9LAkx20aBWOafwvQB-Q,2026-07-30 23:00:15,43333,1820,88,120.0,120.0,0.0,0
cGjIYHX-ha0,UCEcRvF_6IRSux8FO-ogFZug,2026-07-31 03:00:00,19271,1034,64,120.0,120.0,0.0,0
cGj__FYq0R0,UCJj2vuQIpFnk5pbTAtCi3yw,2026-08-30 08:30:38,30680,261,80,120.0,120.0,0.0,0
cH3GOHV-FU0,UCgLFbrC7-g0ihBKB0obVPTg,2026-08-02 13:00:09,84,1,1,120.0,120.0,0.0,0
cHDeOk59Nfw,UCpcTrCXblq78GZrTUTLWeBw,2026-08-26 20:30:27,37458,601,32,120.0,120.0,0.0,0
cHEb6hT6M3s,UCOTJtP0Z9DjpPU43B5m1V6A,2026-07-29 12:00:25,210846,1787,72,119.99,120.25,0.01,0
cHEiFz75xmQ,UCpcTrCXblq78GZrTUTLWeBw,2026-08-24 20:30:13,15328,488,31,119.76,120.01,0.01,0
cHFthl31wHM,UCvPDPTxTLitVEyGu4Xt6m8g,2026-08-14 09:21:47,24838,126,5,119.89,120.14,0.11,1
cHLtzGBO-b0,UCZ6mNZTiTUrUSbSYPlclI4A,2026-07-26 15:46:01,25016,622,34,119.98,120.24,0.02,1
cHpfvx-DdrU,UCuWDza8A_ntbjwBZgW0ZSNw,2026-07-29 05:30:06,10623,84,21,120.0,120.0,0.0,0
cHvp--pcprI,UCt8CJiye87FMbEwt0npPMuQ,2026-07-27 14:30:09,12450,555,30,120.0,120.0,0.0,1
cI58aZzbUNM,UCKVt3arMXfa6XZezR1UnjqQ,2026-07-28 09:00:34,1968,37,0,119.99,120.24,0.01,0
cI7Rcr18SzE,UCoQU5wtIxq0QGh80NHky82g,2026-07-22 08:23:49,267967,3896,99,119.85,120.1,0.1,1
cIBlRsMoZyA,UCzSODDx0zQF3nxXOZISCm_w,2026-08-21 09:30:28,970,3,0,120.0,120.0,0.0,1
cIGVk4R4Rso,UCPp6kLLWggTuACsQwFibg8A,2026-08-15 13:44:35,59528,421,32,119.76,120.01,0.01,0
cI_-PUVwLx4,UC7lwS-aSDzYHZJ9uWuzySwQ,2026-08-22 10:00:33,1659,5,14,120.0,120.0,0.0,1
cIaZ5OeZ6DM,UCXVVG5ZM3SJJCh94xatR8Dg,2026-07-30 01:59:01,1114,25,0,119.77,120.02,0.02,1
cIcpRmJdVDU,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-07-23 11:58:26,4,0,0,119.78,120.03,0.03,0
cIjY5eb3Gsk,UC9qwDE50UcXvdplRNZKEoPA,2026-08-23 02:00:37,20924,727,32,120.0,120.0,0.0,1
cIoKmZwNKws,UCjBPx2oip2bKnnfqKyas0ew,2026-08-10 13:00:09,2627,164,18,120.0,120.0,0.0,1
cIwSjd12gIY,UCsbo5VemDR505Etd5ZKnWNA,2026-08-07 09:30:32,25789,178,7,119.99,120.24,0.01,1
cJPIRaqGQqc,UC_9W6Z5Y3lDpLk47Y_y5ITQ,2026-08-14 20:37:39,21122,240,71,119.88,120.13,0.12,0
cJhX05ZpFiM,UCV7WE8I_UiAN0fa6Arezx_w,2026-08-14 11:00:31,29,0,0,119.99,120.24,0.01,0
cJlUPDTpXHk,UCAaLhok91QDrweyuDRsmjqQ,2026-08-09 13:41:48,161854,1636,125,119.81,120.06,0.06,0
cK2Y6igpn0w,UC7lwS-aSDzYHZJ9uWuzySwQ,2026-08-24 10:00:14,4114,15,0,119.76,120.01,0.01,1
cK8fbAlAS8E,UCY_vDlvG-BTDRIOk_I9QQ6g,2026-07-12 03:51:39,1610,33,3,119.89,120.14,0.11,0
cKM00urrke4,UCSOeJWyByeoBHpmrm0NnlLw,2026-08-25 07:00:27,95426,1844,56,119.75,120.01,0.01,1
cKZZVjG0WPE,UCp9skQ2mP_DfVL8c3gZQUzg,2026-08-24 18:08:23,24195,228,0,119.87,120.12,0.12,0
cL-W5g0VBCI,UCeAsj1O73pcqd-xQ4AZbJeQ,2026-07-29 14:22:43,236,2,1,119.87,120.12,0.12,0
cL7cV99egWU,UC59jWhPazXYi8Ny4vake45A,2026-08-31 09:47:59,112444,3705,23,119.96,120.21,0.04,1
cLIiYa_xnzw,UCRLoyYlPR9ufzlbeI9lLDqg,2026-07-27 10:00:20,12862,648,53,120.0,120.0,0.0,0
cLTPwLW5Zmk,UCt8CJiye87FMbEwt0npPMuQ,2026-08-10 16:30:12,99053,5175,290,120.0,120.0,0.0,0
cLcyeyd7bMU,UC4VWaR3R17Ruc7j1Cy1-PKQ,2026-08-16 04:45:37,270,0,0,119.99,120.24,0.01,1
cM0nyWUCXpk,UCw1DsweY9b2AKGjV4kGJP1A,2026-08-08 07:45:38,50541,101,3,119.99,120.24,0.01,1
cM3y6L-tS0E,UCVZ0SJNurJAv-6hV5VEGB2A,2026-08-30 01:15:37,94080,1187,28,120.0,120.0,0.0,0
cMJBk9QirKI,UCPI40-XQA9-GBGj2k8PPqfg,2026-08-13 09:00:08,51067,952,93,120.0,120.0,0.0,0
cMLP-5KKkN8,UC-okJdotaXPlzivRzHFqzuA,2026-07-23 02:59:20,57547,877,25,119.76,120.01,0.01,0
cMNAt8LG2pA,UCBW_PhuXoHk40xF6nO0Q64w,2026-07-16 02:31:09,5494,131,45,119.98,120.23,0.02,0
cMT7A4ujr7M,UC1Il94cQwl93Zun8ax1Qjlw,2026-08-08 10:51:08,196,3,0,119.9,120.15,0.1,0
cMrKw8F3ivY,UCe9jDZNCsC4sH-Ln2Fn99FQ,2026-08-24 00:10:53,1263,1,0,119.84,120.08,0.08,1
cN-TQnQwQSA,UCt8CJiye87FMbEwt0npPMuQ,2026-07-26 15:45:34,7411,375,34,119.99,120.24,0.01,0
cN4wAOAHvIQ,UCgLFbrC7-g0ihBKB0obVPTg,2026-07-31 16:01:53,191,7,5,119.97,120.22,0.03,0
cN5nG6mILf4,UCby0vMKcLR05ZdS90aZd5og,2026-08-27 11:49:53,1935,5,0,119.93,120.18,0.07,1
cN6H3DPGtWU,UCL2ZLyAV0H9Pvi46W7TGdHQ,2026-08-04 11:45:36,450677,3062,122,119.99,120.24,0.01,1
cNE4ssFsLyk,UC_E_qYfGKM3C0kqrp1p8z7Q,2026-08-27 15:00:06,237,7,0,119.76,120.01,0.01,0
cNQ6y583qyo,UCYsRymb9vAsOOLBy-Wo1kRg,2026-07-23 08:30:38,4023,71,3,119.99,120.24,0.01,1
cNU7bNd-zQU,UCBvkOBLsSj9kusGYlroQkBg,2026-08-26 13:27:40,132908,1244,43,119.8,120.05,0.05,0
cNcNe2ljApA,UC4VWaR3R17Ruc7j1Cy1-PKQ,2026-07-12 04:14:02,269,2,0,119.77,120.02,0.02,1
cO4qUy3W5Mc,UCyaMGpNb-UiLHMY833ai7IQ,2026-08-17 10:30:49,1449,6,1,119.99,120.24,0.01,0
cOC9SJRhRxw,UCQJuZxeDv2P05YHcC-tIEVQ,2026-08-13 08:00:20,17611,359,25,120.0,120.0,0.0,0
cOGYMrd5X14,UCab17MxxnFtAhGsJVTkSkCg,2026-08-09 12:20:53,580,10,1,119.91,120.15,0.09,0
cOi3oLfqKrQ,UCtGMgPWJNU2Aj-SNK0zg0Sg,2026-07-31 09:45:00,77289,393,41,120.0,120.0,0.0,1
cP0UBiIZAtc,UC8x8GQmlxAIhHxzU61z0uLQ,2026-07-19 14:00:31,3163,27,4,119.99,120.24,0.01,0
cP7W4zQEFug,UCJDXc9JWCZo-nLNKr_-L2Ng,2026-07-29 14:00:37,5825,131,11,119.99,120.24,0.01,0
cPCRFpmF0E8,UCFCt5RYu41HTg4eX1jdHNxw,2026-08-20 22:59:17,1783,26,0,119.77,120.03,0.03,0
esq7xrNeLso,UCQJuZxeDv2P05YHcC-tIEVQ,2026-08-25 08:00:13,21841,272,30,119.76,120.01,0.01,0
esvfnOZYVjw,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-05 23:03:56,51364,790,8,119.94,120.19,0.06,0
eswCziHWdqY,UCAl4HWznMn7KhKBRFO5eiFA,2026-08-20 11:56:41,11245,21,1,119.81,120.06,0.06,1
eswYRghb3vE,UC3hqiw3lZAXaMwhQvMGZkdw,2026-08-01 13:15:06,23815,391,7,120.0,120.0,0.0,0
esxyTLAikis,UCPGl9DV2WUgaqGVXtVrhJWQ,2026-08-25 15:00:11,11,0,0,119.76,120.01,0.01,0
et-qS-JxD1s,UCAGUSx1hbPKDqzBZH7bTjiA,2026-08-11 10:00:32,41097,356,44,119.99,120.24,0.01,0
et2itZnaLDg,UCqEoc6yuYRg5CFG4NIG8euQ,2026-08-28 23:00:22,17143,148,30,120.0,120.0,0.0,0
et3yFWSBqkI,UCZaNYFjF_SRRJPVuGX7yMjQ,2026-07-21 00:45:10,8,1,0,120.0,120.0,0.0,0
et5eckkfGTo,UCZaNYFjF_SRRJPVuGX7yMjQ,2026-08-13 12:21:33,4,0,0,119.89,120.14,0.11,0
etFliLu5HRo,UCoH2pCzAr6zWDG-LtUiLWRw,2026-07-23 10:00:00,341873,5741,82,120.0,120.0,0.0,1
etG6gGnvpc8,UC_m_uqd_9s0hZvlgfvCzqbQ,2026-08-06 13:49:04,749,31,0,119.94,120.19,0.06,0
etLY2VW6ZpY,UCnCFD3met1Ip7OngdF9TRDg,2026-07-28 04:52:40,8507,114,38,119.88,120.13,0.12,0
etb9F8J1HdU,UCrKSaegnzewdj9-YLsUhoZw,2026-08-05 00:00:04,12152,69,4,120.0,120.0,0.0,0
etiXzsCHkmY,UCDbOXmGL7EkmOcnUb5Kki4A,2026-07-27 07:04:51,10300,233,61,119.92,120.17,0.08,0
etkRVXF1Pa4,UCV6mNrW8CrmWtcxWfQXy11g,2026-08-01 06:00:22,96256,3227,56,120.0,120.0,0.0,1
etoxPiDm-_4,UCpX86JOUhnrzG7MK8e8Gjbw,2026-07-24 07:57:04,33755,206,167,119.8,120.05,0.05,0
etxSyLmZuNQ,UCKVt3arMXfa6XZezR1UnjqQ,2026-07-15 09:00:22,7169,68,12,120.0,120.0,0.0,0
eu17RFTFtGE,UCkd3KAYGnTNPJZZrPOFeWhA,2026-08-04 12:00:36,19596,68,17,119.99,120.24,0.01,0
eu2xlMWrLMo,UCL2ZLyAV0H9Pvi46W7TGdHQ,2026-07-26 11:15:07,1052828,8991,121,120.0,120.0,0.0,1
eu4gC8vFOB4,UCp6n8d8Y8r3MwKNw_MMaouQ,2026-08-07 20:11:44,81089,1833,48,119.81,120.06,0.06,1
euIacUPL2Cs,UCt8CJiye87FMbEwt0npPMuQ,2026-07-16 19:29:48,6102,355,10,120.0,120.0,0.0,0
euKo0wJIXP8,UCmZeuRfHYowZhf6odtoaNdg,2026-08-28 12:32:47,59488,154,13,119.97,120.22,0.03,0
euQkSLPdpuw,UCm-Yd-aYSagMqVdMZSYiKLQ,2026-08-16 03:30:00,15293,268,39,120.0,120.0,0.0,0
euR1SDGGis8,UC0vqyzJ-1l3AJl3IkKu0bhQ,2026-08-25 07:18:37,28,1,0,119.95,120.2,0.05,0
euf2HxwAjhQ,UChLqHuZV0PENIBYxDgXyPLQ,2026-07-18 02:51:30,128377,3212,77,119.89,120.14,0.11,1
euhLlqCl5Z4,UCKUUL3fMVvYVZdGkKhhjP0A,2026-08-09 02:23:04,58854,724,23,119.87,120.12,0.12,1
euhYBPZtW6w,UCNRnCc0hg3ZcKdOGXKKv5Ww,2026-08-09 16:26:28,16706,105,3,119.81,120.06,0.06,0
euh_KNlWfU8,UCAhmOb9JWkI2HV_KIe9X_3A,2026-08-19 02:31:21,3609,59,14,119.99,120.24,0.01,0
